Date,Open,High,Low,Close,Adj Close,Volume
2002-07-05,23.110001,23.379999,22.980000,23.379999,12.194587,33700
2002-07-08,23.299999,23.459999,23.070000,23.080000,12.038116,26400
2002-07-09,23.059999,23.110001,22.420000,22.469999,11.719950,79500
2002-07-10,22.320000,22.320000,21.170000,21.200001,11.057543,96800
2002-07-11,20.900000,21.940001,20.840000,21.940001,11.443507,63300
2002-07-12,21.360001,21.440001,20.889999,21.120001,11.015822,64900
2002-07-15,20.990000,21.450001,19.650000,21.450001,11.187934,162200
2002-07-16,21.510000,21.510000,20.760000,20.820000,10.859341,127300
2002-07-17,21.299999,21.299999,20.430000,20.430000,10.655925,56700
2002-07-18,20.400000,20.480000,19.950001,19.950001,10.405563,64500
2002-07-19,19.650000,19.650000,18.680000,18.830000,9.821397,171600
2002-07-22,19.100000,19.100000,18.070000,18.370001,9.581466,103800
2002-07-23,18.570000,18.750000,16.670000,16.940001,8.835602,277700
2002-07-24,16.400000,18.450001,16.400000,18.450001,9.623191,380900
2002-07-25,18.500000,19.330000,18.010000,19.000000,9.910061,270200
2002-07-26,19.360001,19.360001,18.510000,18.750000,9.779665,139300
2002-07-29,19.049999,19.250000,18.620001,19.049999,9.936140,114500
2002-07-30,19.100000,20.600000,18.910000,20.600000,10.744592,264800
2002-07-31,20.650000,21.530001,20.010000,20.680000,10.786325,186300
2002-08-01,20.799999,21.000000,20.000000,20.379999,10.629846,187000
2002-08-02,20.330000,20.480000,19.780001,19.980000,10.421213,117800
2002-08-05,19.799999,20.280001,19.629999,19.629999,10.238656,87900
2002-08-06,20.350000,20.559999,20.200001,20.440001,10.661139,147200
2002-08-07,20.600000,20.799999,20.219999,20.590000,10.739374,297900
2002-08-08,20.750000,20.969999,20.469999,20.969999,10.937576,95200
2002-08-09,21.000000,21.160000,20.639999,21.020000,10.963654,103400
2002-08-12,21.000000,21.480000,20.850000,21.379999,11.151427,164100
2002-08-13,21.080000,21.350000,20.790001,20.790001,10.843696,110100
2002-08-14,20.990000,21.420000,20.740000,21.420000,11.172294,75300
2002-08-15,21.500000,21.690001,21.270000,21.459999,11.193156,169000
2002-08-16,21.660000,21.660000,21.040001,21.120001,11.015822,84000
2002-08-19,21.190001,21.450001,21.070000,21.450001,11.187934,71500
2002-08-20,21.420000,21.680000,21.180000,21.389999,11.156640,53600
2002-08-21,21.629999,22.090000,21.370001,22.049999,11.500887,133900
2002-08-22,22.129999,22.600000,22.129999,22.500000,11.735596,113900
2002-08-23,22.500000,22.500000,22.049999,22.150000,11.553042,75800
2002-08-26,22.350000,22.530001,22.219999,22.500000,11.735596,61800
2002-08-27,22.500000,22.740000,22.170000,22.280001,11.620852,59200
2002-08-28,22.400000,22.400000,21.850000,22.139999,11.547832,157200
2002-08-29,21.959999,21.980000,21.600000,21.830000,11.386142,105500
2002-08-30,22.000000,22.000000,21.400000,21.500000,11.214017,73200
2002-09-03,21.549999,21.549999,20.750000,20.910000,10.906283,111700
2002-09-04,21.000000,21.000000,20.480000,20.780001,10.838475,71300
2002-09-05,20.799999,20.840000,20.570000,20.719999,10.807183,89700
2002-09-06,21.000000,21.200001,20.639999,20.719999,10.807183,72900
2002-09-09,20.520000,20.770000,20.150000,20.680000,10.786325,183500
2002-09-10,20.750000,20.750000,20.100000,20.209999,10.541173,50700
2002-09-11,20.299999,20.400000,20.080000,20.230000,10.551608,87500
2002-09-12,20.049999,20.200001,19.700001,19.709999,10.280385,131700
2002-09-13,19.950001,20.030001,19.570000,20.000000,10.431640,84600
2002-09-16,20.230000,20.230000,19.490000,19.770000,10.311677,121500
2002-09-17,19.799999,20.070000,19.030001,19.049999,9.936140,140800
2002-09-18,19.200001,19.830000,18.860001,19.680000,10.264737,192000
2002-09-19,19.680000,19.680000,19.240000,19.270000,10.050887,362200
2002-09-20,18.680000,19.049999,18.260000,18.590000,9.814367,589700
2002-09-23,18.650000,18.650000,17.799999,18.100000,9.555683,163300
2002-09-24,17.990000,17.990000,17.440001,17.510000,9.244198,173100
2002-09-25,17.510000,18.209999,17.510000,18.030001,9.518723,405200
2002-09-26,18.250000,18.740000,18.250000,18.740000,9.893562,1633800
2002-09-27,18.930000,18.930000,18.280001,18.420000,9.724619,324600
2002-09-30,18.100000,18.700001,18.000000,18.670000,9.856609,109500
2002-10-01,18.889999,19.010000,18.360001,18.969999,10.014990,278400
2002-10-02,18.799999,19.110001,18.299999,18.400000,9.714066,369600
2002-10-03,18.850000,18.850000,18.209999,18.299999,9.661267,226600
2002-10-04,18.350000,18.350000,17.400000,17.459999,9.217804,327900
2002-10-07,17.400000,17.840000,17.299999,17.299999,9.133330,261300
2002-10-08,17.549999,17.549999,15.770000,16.650000,8.790171,3280600
2002-10-09,16.700001,16.700001,15.140000,15.230000,8.040501,966800
2002-10-10,15.240000,16.500000,14.900000,16.260000,8.584278,1438800
2002-10-11,16.750000,16.850000,16.299999,16.480000,8.700420,1442900
2002-10-14,15.850000,16.500000,15.850000,16.450001,8.684587,309300
2002-10-15,16.700001,16.750000,16.400000,16.500000,8.710979,738700
2002-10-16,16.580000,16.580000,15.800000,15.930000,8.410053,1269800
2002-10-17,16.360001,16.400000,15.840000,16.200001,8.552602,1069300
2002-10-18,16.299999,16.459999,15.720000,16.340000,8.626510,669200
2002-10-21,16.340000,17.350000,16.340000,17.299999,9.133330,1303000
2002-10-22,17.299999,17.680000,16.860001,17.080000,9.017186,1362000
2002-10-23,17.100000,17.500000,17.070000,17.389999,9.180842,549800
2002-10-24,17.700001,17.850000,17.150000,17.400000,9.186125,1321000
2002-10-25,17.650000,17.760000,17.200001,17.650000,9.318107,783200
2002-10-28,17.950001,18.209999,17.850000,18.000000,9.502890,593500
2002-10-29,18.100000,18.200001,17.559999,17.879999,9.439534,885600
2002-10-30,17.930000,18.280001,17.809999,18.280001,9.650708,315700
2002-10-31,18.400000,18.400000,18.040001,18.240000,9.629589,245700
2002-11-01,18.139999,18.440001,18.129999,18.330000,9.677109,358200
2002-11-04,18.570000,19.280001,18.549999,18.990000,10.025546,565200
2002-11-05,19.080000,19.080000,18.750000,18.990000,10.025546,213000
2002-11-06,19.080000,19.389999,19.000000,19.389999,10.236723,422200
2002-11-07,19.010000,19.010000,18.299999,18.490000,9.761578,462100
2002-11-08,18.510000,18.590000,17.900000,17.920000,9.460652,316000
2002-11-11,17.900000,17.990000,17.510000,17.719999,9.355062,967200
2002-11-12,17.700001,18.090000,17.299999,17.389999,9.180842,1398000
2002-11-13,17.350000,17.700001,17.309999,17.500000,9.238919,810900
2002-11-14,17.799999,17.990000,17.709999,17.889999,9.444814,511600
2002-11-15,17.900000,18.240000,17.850000,18.150000,9.582081,316600
2002-11-18,18.150000,18.490000,18.100000,18.100000,9.555683,294300
2002-11-19,18.150000,18.320000,17.969999,18.200001,9.608476,592800
2002-11-20,18.219999,18.400000,18.000000,18.190001,9.603196,358700
2002-11-21,18.400000,18.660000,18.309999,18.500000,9.766862,597900
2002-11-22,18.500000,19.100000,18.450001,19.020000,10.041384,763900
2002-11-25,19.100000,19.379999,18.799999,19.059999,10.062504,820600
2002-11-26,19.020000,19.160000,18.559999,18.580000,9.809093,741400
2002-11-27,18.740000,18.870001,18.450001,18.690001,9.867167,167900
2002-11-29,18.760000,18.799999,18.520000,18.770000,9.909401,113400
2002-12-02,18.850000,18.940001,18.370001,18.490000,9.761578,222300
2002-12-03,18.600000,18.850000,18.309999,18.690001,9.867167,307600
2002-12-04,18.750000,18.900000,18.240000,18.270000,9.645432,1001900
2002-12-05,18.400000,18.549999,18.040001,18.209999,9.613754,685400
2002-12-06,18.200001,18.250000,17.920000,18.190001,9.603196,859000
2002-12-09,18.299999,18.590000,18.250000,18.440001,9.735177,1608100
2002-12-10,18.500000,18.650000,18.309999,18.580000,9.809093,472500
2002-12-11,18.430000,18.820000,18.400000,18.750000,9.898839,272200
2002-12-12,18.850000,18.900000,18.700001,18.809999,9.930520,282200
2002-12-13,19.049999,19.200001,18.870001,19.000000,10.030826,952300
2002-12-16,19.150000,19.309999,19.059999,19.299999,10.189207,1112200
2002-12-17,19.400000,19.490000,19.299999,19.320000,10.199765,1066200
2002-12-18,19.320000,19.480000,19.209999,19.260000,10.168085,381600
2002-12-19,19.379999,19.450001,19.150000,19.280001,10.178649,330000
2002-12-20,19.200001,19.350000,19.150000,19.250000,10.283892,487500
2002-12-23,19.250000,19.389999,19.059999,19.170000,10.241153,380000
2002-12-24,19.200001,19.219999,19.049999,19.090000,10.198417,173400
2002-12-26,19.240000,19.469999,19.110001,19.209999,10.262518,223600
2002-12-27,19.110001,19.469999,18.920000,19.139999,10.225127,233200
2002-12-30,19.100000,19.260000,18.959999,19.190001,10.251840,389800
2002-12-31,19.299999,19.299999,19.000000,19.150000,10.230470,374800
2003-01-02,19.379999,19.650000,19.209999,19.600000,10.470875,525000
2003-01-03,19.799999,20.000000,19.670000,19.799999,10.577718,620900
2003-01-06,19.750000,20.700001,19.750000,20.690001,11.053176,2183100
2003-01-07,20.500000,20.700001,20.020000,20.240000,10.812778,1411100
2003-01-08,20.299999,20.500000,20.100000,20.379999,10.887568,1165500
2003-01-09,20.480000,20.520000,20.230000,20.280001,10.834146,664700
2003-01-10,20.400000,20.400000,20.150000,20.280001,10.834146,560500
2003-01-13,20.549999,20.549999,19.719999,19.850000,10.604433,797600
2003-01-14,19.950001,19.950001,19.650000,19.889999,10.625795,983800
2003-01-15,19.879999,19.950001,19.709999,19.830000,10.593747,405600
2003-01-16,19.940001,20.080000,19.780001,19.799999,10.577718,729600
2003-01-17,19.850000,19.990000,19.600000,19.709999,10.529636,530000
2003-01-21,19.750000,19.900000,19.299999,19.299999,10.310603,406500
2003-01-22,19.370001,19.400000,18.900000,19.129999,10.219781,826000
2003-01-23,19.250000,19.590000,19.250000,19.480000,10.406765,415200
2003-01-24,19.230000,19.389999,18.860001,18.980000,10.139651,537900
2003-01-27,18.980000,19.040001,18.219999,18.250000,9.749664,388600
2003-01-28,18.500000,18.830000,18.400000,18.799999,10.043489,644900
2003-01-29,18.799999,18.950001,18.480000,18.790001,10.038148,479500
2003-01-30,18.969999,18.969999,18.469999,18.490000,9.877880,825900
2003-01-31,18.549999,18.700001,18.420000,18.700001,9.990067,340900
2003-02-03,18.799999,18.840000,18.620001,18.760000,10.022117,285200
2003-02-04,18.690001,18.709999,18.510000,18.670000,9.974040,171700
2003-02-05,18.690001,18.690001,18.260000,18.389999,9.824456,194000
2003-02-06,18.450001,18.459999,18.090000,18.219999,9.733634,271700
2003-02-07,18.299999,18.299999,17.809999,17.900000,9.562686,675700
2003-02-10,17.990000,18.100000,17.799999,17.959999,9.594736,327500
2003-02-11,18.160000,18.190001,17.559999,17.660000,9.434469,516000
2003-02-12,17.700001,17.750000,17.000000,17.049999,9.108592,709900
2003-02-13,17.020000,17.549999,16.709999,17.290001,9.236807,503200
2003-02-14,17.500000,17.580000,17.299999,17.580000,9.391733,413200
2003-02-18,17.700001,17.900000,17.620001,17.770000,9.493233,636600
2003-02-19,17.799999,17.940001,17.629999,17.780001,9.498578,749900
2003-02-20,17.879999,18.000000,17.730000,17.770000,9.493233,398600
2003-02-21,17.990000,18.170000,17.770000,18.000000,9.616108,316800
2003-02-24,18.100000,18.100000,17.799999,17.879999,9.551997,861400
2003-02-25,17.959999,18.100000,17.719999,18.000000,9.616108,658200
2003-02-26,18.000000,18.000000,17.610001,17.690001,9.450500,755000
2003-02-27,17.799999,17.940001,17.650000,17.719999,9.466522,636600
2003-02-28,17.719999,17.930000,17.700001,17.700001,9.455839,987500
2003-03-03,17.900000,18.090000,17.799999,17.820000,9.519944,213700
2003-03-04,17.760000,17.940001,17.650000,17.709999,9.461180,312600
2003-03-05,17.790001,17.900000,17.629999,17.889999,9.557341,239500
2003-03-06,17.950001,17.980000,17.709999,17.889999,9.557341,435600
2003-03-07,17.920000,18.049999,17.750000,17.950001,9.589397,421400
2003-03-10,17.940001,17.940001,17.500000,17.530001,9.365021,989700
2003-03-11,17.650000,17.780001,17.469999,17.500000,9.348992,867000
2003-03-12,17.570000,17.700001,17.389999,17.530001,9.365021,273300
2003-03-13,17.799999,17.940001,17.600000,17.840000,9.530630,429200
2003-03-14,17.940001,18.040001,17.809999,17.910000,9.568025,422600
2003-03-17,18.000000,18.320000,17.889999,18.309999,9.781717,460300
2003-03-18,18.350000,18.540001,18.260000,18.520000,9.893909,522300
2003-03-19,18.650000,18.680000,18.379999,18.420000,9.840482,313900
2003-03-20,18.600000,18.700001,18.430000,18.629999,9.952673,534300
2003-03-21,18.600000,18.740000,18.490000,18.740000,10.118436,604600
2003-03-24,18.549999,18.600000,18.219999,18.280001,9.870063,287400
2003-03-25,18.370001,18.690001,18.299999,18.530001,10.005042,318900
2003-03-26,18.730000,18.740000,18.320000,18.370001,9.918653,407800
2003-03-27,18.290001,18.600000,18.209999,18.459999,9.967251,586600
2003-03-28,18.549999,18.590000,18.400000,18.490000,9.983449,294500
2003-03-31,18.500000,18.639999,18.270000,18.400000,9.934852,308600
2003-04-01,18.510000,18.580000,18.309999,18.530001,10.005042,496200
2003-04-02,18.840000,18.840000,18.530001,18.540001,10.010443,643100
2003-04-03,18.700001,18.700001,18.410000,18.469999,9.972649,424300
2003-04-04,18.600000,18.750000,18.480000,18.700001,10.096833,243600
2003-04-07,19.100000,19.150000,18.620001,18.700001,10.096833,314400
2003-04-08,18.750000,18.840000,18.549999,18.580000,10.032042,308000
2003-04-09,18.780001,18.830000,18.459999,18.540001,10.010443,395300
2003-04-10,18.700001,18.700001,18.510000,18.700001,10.096833,192200
2003-04-11,18.860001,18.870001,18.540001,18.639999,10.064439,242900
2003-04-14,18.809999,18.900000,18.650000,18.879999,10.194019,411900
2003-04-15,18.930000,19.950001,18.830000,19.120001,10.323609,341800
2003-04-16,19.250000,19.270000,19.000000,19.100000,10.312808,298200
2003-04-17,19.200001,19.250000,19.020000,19.139999,10.334408,237800
2003-04-21,19.350000,19.389999,19.219999,19.320000,10.431592,298800
2003-04-22,19.250000,19.610001,19.120001,19.590000,10.577378,370700
2003-04-23,19.650000,19.650000,19.280001,19.590000,10.577378,494400
2003-04-24,19.700001,20.000000,19.670000,19.770000,10.674563,626000
2003-04-25,19.889999,19.980000,19.639999,19.719999,10.647568,302900
2003-04-28,19.799999,20.100000,19.799999,19.990000,10.793353,444900
2003-04-29,20.200001,20.240000,19.900000,20.020000,10.809553,1079100
2003-04-30,20.110001,20.160000,19.920000,19.990000,10.793353,363600
2003-05-01,20.000000,20.000000,19.610001,19.719999,10.647568,865700
2003-05-02,19.799999,19.900000,19.680000,19.879999,10.733959,523900
2003-05-05,20.000000,20.090000,19.850000,19.959999,10.777155,506200
2003-05-06,20.150000,20.150000,19.870001,19.930000,10.760956,674200
2003-05-07,20.000000,20.000000,19.790001,19.900000,10.744762,947900
2003-05-08,19.900000,19.920000,19.750000,19.870001,10.728563,276900
2003-05-09,19.920000,20.100000,19.900000,20.000000,10.798754,361400
2003-05-12,20.190001,20.240000,19.969999,20.150000,10.879739,214400
2003-05-13,20.219999,20.219999,20.049999,20.190001,10.901342,540900
2003-05-14,20.290001,20.299999,20.120001,20.280001,10.949933,536000
2003-05-15,20.350000,20.670000,20.350000,20.590000,11.117316,889300
2003-05-16,20.690001,21.040001,20.610001,21.020000,11.349484,885700
2003-05-19,20.799999,20.940001,20.680000,20.690001,11.171309,824100
2003-05-20,20.520000,20.900000,20.500000,20.780001,11.219901,522100
2003-05-21,20.840000,20.840000,20.600000,20.730000,11.192907,604200
2003-05-22,20.830000,21.170000,20.750000,21.100000,11.392684,2864400
2003-05-23,21.240000,22.090000,21.170000,21.900000,11.824636,2234900
2003-05-27,21.750000,22.320000,21.750000,22.219999,11.997414,1273700
2003-05-28,22.420000,22.420000,22.100000,22.120001,11.943420,1448900
2003-05-29,22.270000,22.389999,21.650000,21.790001,11.765240,1633900
2003-05-30,21.930000,22.150000,21.020000,22.010000,11.884025,1231200
2003-06-02,22.299999,22.350000,22.100000,22.200001,11.986614,1182200
2003-06-03,22.270000,22.379999,22.100000,22.290001,12.035216,483400
2003-06-04,22.350000,22.629999,22.260000,22.600000,12.202589,1138600
2003-06-05,22.480000,22.650000,22.250000,22.340000,12.062207,907600
2003-06-06,22.700001,22.700001,22.100000,22.100000,11.932622,860100
2003-06-09,22.100000,22.230000,22.010000,22.080000,11.921819,952400
2003-06-10,22.250000,22.250000,22.049999,22.180000,11.975816,426300
2003-06-11,22.180000,22.389999,22.100000,22.350000,12.067607,613600
2003-06-12,22.440001,22.620001,22.280001,22.620001,12.213391,659500
2003-06-13,22.650000,22.690001,22.209999,22.320000,12.051407,421100
2003-06-16,22.400000,22.750000,22.400000,22.750000,12.283581,836800
2003-06-17,22.950001,22.950001,22.580000,22.639999,12.224191,1619100
2003-06-18,22.660000,22.770000,22.510000,22.750000,12.283581,343300
2003-06-19,22.950001,22.950001,22.709999,22.820000,12.321380,533100
2003-06-20,22.790001,22.809999,22.520000,22.520000,12.263105,445500
2003-06-23,22.500000,22.520000,22.190001,22.280001,12.132419,515500
2003-06-24,22.330000,22.330000,21.959999,22.139999,12.056182,658500
2003-06-25,22.200001,22.400000,22.070000,22.100000,12.034405,353500
2003-06-26,22.200001,22.320000,22.120001,22.309999,12.148755,379300
2003-06-27,22.290001,22.320000,22.010000,22.020000,11.990841,245800
2003-06-30,22.299999,22.299999,22.020000,22.120001,12.045295,185200
2003-07-01,21.990000,22.139999,21.700001,21.969999,11.963610,688400
2003-07-02,21.930000,22.180000,21.900000,22.129999,12.050741,315100
2003-07-03,22.129999,22.250000,21.920000,22.000000,11.979950,295900
2003-07-07,22.000000,22.180000,22.000000,22.040001,12.001728,216000
2003-07-08,22.030001,22.059999,21.790001,21.870001,11.909155,477400
2003-07-09,21.760000,21.950001,21.650000,21.709999,11.822026,390900
2003-07-10,21.709999,21.709999,21.120001,21.320000,11.609660,609200
2003-07-11,21.350000,21.469999,21.250000,21.450001,11.680447,507000
2003-07-14,21.580000,21.670000,21.299999,21.420000,11.664113,262400
2003-07-15,21.379999,21.400000,21.000000,21.000000,11.435404,1196700
2003-07-16,21.150000,21.150000,20.570000,20.650000,11.244818,587500
2003-07-17,20.650000,20.799999,20.500000,20.600000,11.217587,389600
2003-07-18,20.850000,21.000000,20.709999,20.920000,11.391841,203400
2003-07-21,20.990000,20.990000,20.510000,20.620001,11.228479,327700
2003-07-22,20.719999,21.049999,20.570000,20.969999,11.419065,351600
2003-07-23,20.990000,21.000000,20.760000,20.840000,11.348275,292100
2003-07-24,20.900000,21.100000,20.809999,20.830000,11.342833,340500
2003-07-25,20.980000,21.070000,20.799999,21.000000,11.435404,335000
2003-07-28,21.150000,21.150000,20.770000,20.850000,11.353724,285000
2003-07-29,21.120001,21.120001,20.650000,20.760000,11.304713,775900
2003-07-30,20.959999,20.959999,20.610001,20.610001,11.223033,501200
2003-07-31,20.700001,20.860001,20.600000,20.639999,11.239368,1005800
2003-08-01,20.760000,20.760000,20.480000,20.549999,11.190360,967500
2003-08-04,20.639999,20.639999,20.270000,20.549999,11.190360,222100
2003-08-05,20.600000,20.600000,20.170000,20.230000,11.016106,588800
2003-08-06,20.150000,20.540001,20.120001,20.350000,11.081450,640400
2003-08-07,20.559999,20.600000,20.299999,20.540001,11.184918,440800
2003-08-08,20.510000,20.690001,20.500000,20.639999,11.239368,276000
2003-08-11,20.730000,20.770000,20.510000,20.639999,11.239368,284000
2003-08-12,20.740000,20.920000,20.610001,20.920000,11.391841,393900
2003-08-13,20.990000,20.990000,20.709999,20.719999,11.282931,641900
2003-08-14,20.820000,20.990000,20.709999,20.799999,11.326499,155200
2003-08-15,20.900000,20.930000,20.650000,20.760000,11.304713,95900
2003-08-18,20.920000,20.920000,20.629999,20.709999,11.277484,234300
2003-08-19,20.840000,20.840000,20.570000,20.730000,11.288379,409700
2003-08-20,20.850000,20.950001,20.620001,20.930000,11.397286,586500
2003-08-21,20.870001,21.100000,20.820000,21.010000,11.440855,565700
2003-08-22,21.020000,21.100000,20.719999,20.719999,11.282931,568400
2003-08-25,20.629999,20.879999,20.629999,20.820000,11.337391,210100
2003-08-26,20.889999,21.000000,20.740000,20.879999,11.370059,241900
2003-08-27,20.799999,20.990000,20.799999,20.950001,11.408182,442500
2003-08-28,20.850000,21.030001,20.850000,21.000000,11.435404,527900
2003-08-29,21.000000,21.049999,20.879999,21.049999,11.462629,530300
2003-09-02,20.969999,21.440001,20.969999,21.440001,11.675004,960500
2003-09-03,21.379999,21.580000,21.379999,21.510000,11.713126,963200
2003-09-04,21.559999,21.600000,21.459999,21.520000,11.718564,992600
2003-09-05,21.639999,21.660000,21.410000,21.480000,11.696788,929000
2003-09-08,21.600000,21.730000,21.450001,21.639999,11.783915,666400
2003-09-09,21.830000,21.830000,21.510000,21.590000,11.756687,354900
2003-09-10,21.590000,21.660000,21.480000,21.559999,11.740348,336100
2003-09-11,21.740000,21.740000,21.500000,21.500000,11.707671,1398900
2003-09-12,21.500000,21.700001,21.420000,21.660000,11.794803,2120500
2003-09-15,21.740000,21.740000,21.480000,21.540001,11.729458,567800
2003-09-16,21.600000,21.770000,21.510000,21.730000,11.832919,148100
2003-09-17,21.750000,21.770000,21.600000,21.670000,11.800246,504400
2003-09-18,21.709999,21.969999,21.670000,21.910000,11.930936,247000
2003-09-19,21.770000,21.840000,21.650000,21.750000,11.950167,239500
2003-09-22,21.879999,21.879999,21.510000,21.629999,11.884239,334500
2003-09-23,21.639999,21.850000,21.570000,21.730000,11.939179,192400
2003-09-24,21.770000,21.770000,21.450001,21.469999,11.796329,288100
2003-09-25,21.480000,21.660000,21.450001,21.510000,11.818305,243800
2003-09-26,21.500000,21.750000,21.370001,21.709999,11.928187,934400
2003-09-29,21.660000,21.940001,21.650000,21.940001,12.054559,253200
2003-09-30,21.750000,21.900000,21.629999,21.900000,12.032582,175200
2003-10-01,21.969999,22.000000,21.610001,21.930000,12.049068,785300
2003-10-02,21.900000,22.150000,21.900000,22.139999,12.164444,192000
2003-10-03,22.170000,22.340000,22.100000,22.190001,12.191921,332200
2003-10-06,22.250000,22.250000,22.100000,22.160000,12.175435,175800
2003-10-07,22.100000,22.200001,21.930000,22.090000,12.136977,378000
2003-10-08,22.160000,22.190001,21.959999,22.010000,12.093019,548100
2003-10-09,22.100000,22.219999,22.010000,22.049999,12.114996,399400
2003-10-10,22.270000,22.270000,21.930000,21.980000,12.076543,203900
2003-10-13,21.969999,22.180000,21.900000,22.120001,12.153461,340100
2003-10-14,22.080000,22.200001,22.010000,22.180000,12.186423,496300
2003-10-15,22.250000,22.250000,21.870001,21.900000,12.032582,845500
2003-10-16,21.889999,22.059999,21.879999,22.000000,12.087528,392300
2003-10-17,22.250000,22.250000,21.860001,21.860001,12.010607,190600
2003-10-20,22.010000,22.010000,21.830000,21.969999,12.071041,203400
2003-10-21,22.000000,22.110001,21.900000,21.940001,12.054559,349500
2003-10-22,22.049999,22.170000,21.900000,21.930000,12.049068,308900
2003-10-23,21.990000,22.049999,21.809999,21.969999,12.071041,414800
2003-10-24,22.030001,22.139999,21.809999,21.900000,12.032582,436400
2003-10-27,22.000000,22.150000,21.910000,21.990000,12.082035,331900
2003-10-28,22.000000,22.139999,21.760000,21.930000,12.049068,917100
2003-10-29,21.930000,22.049999,21.840000,21.910000,12.038076,471200
2003-10-30,22.240000,22.250000,21.920000,22.090000,12.136977,408500
2003-10-31,22.180000,22.190001,21.950001,22.049999,12.114996,206500
2003-11-03,22.170000,22.250000,22.020000,22.160000,12.175435,352800
2003-11-04,22.170000,22.290001,21.959999,22.049999,12.114996,319100
2003-11-05,22.040001,22.090000,21.850000,22.040001,12.109504,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,12.060060,455600
2003-11-07,21.959999,22.030001,21.760000,21.809999,11.983134,341100
2003-11-10,21.940001,21.990000,21.760000,21.760000,11.955661,915100
2003-11-11,21.760000,21.840000,21.700001,21.780001,11.966655,531800
2003-11-12,21.790001,21.920000,21.770000,21.830000,11.994122,609000
2003-11-13,21.870001,21.920000,21.760000,21.860001,12.010607,672600
2003-11-14,21.809999,21.969999,21.809999,21.830000,11.994122,674000
2003-11-17,21.760000,21.799999,21.520000,21.650000,11.895231,880400
2003-11-18,21.760000,21.950001,21.260000,21.260000,11.680947,296000
2003-11-19,21.270000,22.400000,21.250000,21.530001,11.829295,690800
2003-11-20,21.639999,21.700001,21.350000,21.480000,11.801825,931200
2003-11-21,21.379999,21.540001,21.350000,21.440001,11.779842,483100
2003-11-24,21.580000,21.809999,21.549999,21.770000,11.961157,1128500
2003-11-25,21.830000,21.920000,21.700001,21.889999,12.027088,325100
2003-11-26,21.860001,22.100000,21.850000,22.049999,12.114996,471000
2003-11-28,22.090000,22.100000,21.980000,22.100000,12.142475,254100
2003-12-01,22.190001,22.230000,22.000000,22.160000,12.175435,390000
2003-12-02,22.030001,22.260000,22.030001,22.200001,12.197417,275000
2003-12-03,22.340000,22.340000,22.110001,22.160000,12.175435,291000
2003-12-04,22.160000,22.240000,22.059999,22.209999,12.202906,480300
2003-12-05,22.260000,22.490000,22.200001,22.330000,12.268838,419600
2003-12-08,22.389999,22.480000,22.299999,22.389999,12.301810,301900
2003-12-09,22.490000,22.540001,22.200001,22.200001,12.197417,297200
2003-12-10,22.350000,22.799999,22.250000,22.299999,12.252357,126600
2003-12-11,22.290001,22.450001,22.260000,22.400000,12.307303,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,12.334773,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,12.290817,359600
2003-12-16,22.600000,22.639999,22.410000,22.510000,12.367740,1483500
2003-12-17,22.570000,22.700001,22.400000,22.610001,12.422681,1753100
2003-12-18,22.879999,22.950001,22.629999,22.900000,12.582022,2825600
2003-12-19,22.820000,22.950001,22.610001,22.740000,12.610855,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,12.727317,241800
2003-12-23,23.129999,23.139999,22.980000,23.070000,12.793861,421900
2003-12-24,23.240000,23.240000,23.010000,23.110001,12.816048,125200
2003-12-26,23.100000,23.200001,23.070000,23.139999,12.832684,165300
2003-12-29,23.000000,23.320000,23.000000,23.309999,12.926958,219100
2003-12-30,23.379999,23.430000,23.280001,23.370001,12.960237,180800
2003-12-31,23.480000,23.480000,23.209999,23.330000,12.938049,562900
2004-01-02,23.400000,23.490000,23.200001,23.270000,12.904774,202400
2004-01-05,23.410000,23.440001,23.100000,23.309999,12.926958,409400
2004-01-06,23.400000,23.400000,23.110001,23.260000,12.899225,187700
2004-01-07,23.400000,23.400000,23.170000,23.379999,12.965776,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,12.960237,234400
2004-01-09,23.330000,23.420000,23.250000,23.290001,12.915867,641900
2004-01-12,23.340000,23.370001,23.180000,23.280001,12.910321,554700
2004-01-13,23.290001,23.320000,23.129999,23.170000,12.849315,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,13.004597,275300
2004-01-15,23.490000,23.500000,23.250000,23.370001,12.960237,256000
2004-01-16,23.500000,23.500000,23.250000,23.330000,12.938049,652500
2004-01-20,23.280001,23.540001,23.260000,23.500000,13.032326,356900
2004-01-21,23.450001,23.959999,23.420000,23.910000,13.259700,1623800
2004-01-22,24.000000,24.040001,23.780001,24.000000,13.309608,271900
2004-01-23,24.120001,24.120001,23.750000,23.790001,13.193146,283600
2004-01-26,23.840000,23.879999,23.500000,23.650000,13.115513,614500
2004-01-27,23.850000,23.850000,23.549999,23.570000,13.071144,332400
2004-01-28,23.530001,23.990000,23.530001,23.660000,13.121059,408300
2004-01-29,23.860001,23.950001,23.650000,23.850000,13.226426,706400
2004-01-30,23.940001,23.990000,23.660000,23.809999,13.204240,205100
2004-02-02,23.990000,23.990000,23.660000,23.670000,13.126602,226500
