Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,52.590000,52.590000,51.500000,51.840000,45.594944,79400
2008-09-04,51.419998,51.419998,50.080002,50.080002,44.046970,205900
2008-09-05,49.750000,50.310001,49.330002,50.000000,43.976601,146000
2008-09-08,50.630001,51.049999,49.490002,50.310001,44.249264,120800
2008-09-09,50.330002,50.750000,49.150002,49.150002,43.229000,87600
2008-09-10,49.720001,49.959999,49.360001,49.529999,43.563217,38800
2008-09-11,49.060001,50.090000,48.669998,50.040001,44.011784,130300
2008-09-12,49.549999,50.189999,49.200001,50.080002,44.046970,98600
2008-09-15,48.500000,49.740002,48.320000,48.320000,42.498981,279000
2008-09-16,48.000000,48.930000,47.000000,48.410000,42.578140,205900
2008-09-17,47.930000,48.090000,46.189999,46.230000,40.660763,156500
2008-09-18,46.599998,48.270000,45.580002,47.980000,42.199940,320200
2008-09-19,57.000000,57.000000,47.520000,49.560001,43.589603,86200
2008-09-22,50.250000,50.250000,47.680000,47.770000,42.015240,183000
2008-09-23,48.049999,48.700001,47.230000,47.389999,41.681011,189900
2008-09-24,47.130001,47.990002,47.130001,47.570000,41.839340,212800
2008-09-25,47.480000,48.900002,47.480000,48.419998,42.586948,149400
2008-09-26,47.270000,48.580002,47.259998,48.570000,42.718864,186000
2008-09-29,47.000000,47.599998,44.340000,44.689999,39.306274,239000
2008-09-30,44.529999,46.540001,44.529999,46.400002,40.810287,200100
2008-10-01,45.900002,46.130001,45.119999,45.610001,40.115452,158000
2008-10-02,45.459999,45.459999,43.369999,43.500000,38.259644,86700
2008-10-03,44.209999,45.119999,42.950001,42.950001,37.775898,128700
2008-10-06,42.000000,42.029999,39.400002,41.290001,36.315876,229300
2008-10-07,41.669998,41.740002,38.750000,38.750000,34.081860,195300
2008-10-08,37.840000,40.040001,37.490002,38.430000,33.800419,198100
2008-10-09,38.919998,39.779999,36.820000,37.459999,32.947269,178500
2008-10-10,36.040001,38.250000,34.349998,37.099998,32.630634,341200
2008-10-13,38.959999,41.340000,38.320000,41.169998,36.210323,248500
2008-10-14,43.480000,43.480000,39.029999,39.560001,34.794289,185300
2008-10-15,38.980000,39.099998,36.419998,36.419998,32.032555,197100
2008-10-16,36.730000,38.240002,34.820000,38.240002,33.633301,211900
2008-10-17,37.709999,39.799999,37.160000,38.150002,33.554150,386600
2008-10-20,39.040001,39.389999,37.720001,39.340000,34.600777,80700
2008-10-21,38.970001,39.020000,37.230000,37.259998,32.771370,256800
2008-10-22,36.790001,37.000000,34.759998,35.770000,31.460857,182400
2008-10-23,35.939999,36.240002,33.840000,35.490002,31.214584,489300
2008-10-24,33.730000,35.279999,33.130001,34.470001,30.317469,202600
2008-10-27,34.000000,35.160000,33.509998,33.570000,29.525885,238600
2008-10-28,34.669998,37.070000,33.779999,37.040001,32.577866,218700
2008-10-29,36.860001,38.070000,36.500000,36.959999,32.507504,184900
2008-10-30,37.880001,38.139999,36.980000,37.730000,33.184738,292000
2008-10-31,37.320000,38.590000,37.080002,38.070000,33.483780,273000
2008-11-03,37.889999,38.230000,37.540001,37.779999,33.228706,423400
2008-11-04,38.520000,39.130001,38.009998,39.060001,34.354519,546300
2008-11-05,38.580002,38.689999,36.889999,36.990002,32.533890,770800
2008-11-06,36.500000,36.689999,34.880001,35.040001,30.818806,420000
2008-11-07,35.430000,36.049999,35.139999,35.860001,31.540018,439900
2008-11-10,36.709999,36.720001,34.830002,35.230000,30.985910,326400
2008-11-11,34.849998,35.130001,33.980000,34.439999,30.291079,255500
2008-11-12,33.779999,34.000000,32.689999,32.770000,28.822266,292200
2008-11-13,32.549999,34.700001,30.950001,34.689999,30.510963,611300
2008-11-14,33.790001,34.599998,32.869999,32.939999,28.971786,100700
2008-11-17,32.470001,33.139999,32.000000,32.150002,28.276953,107900
2008-11-18,32.439999,32.669998,31.270000,32.419998,28.514423,176400
2008-11-19,32.299999,32.840000,30.639999,30.650000,26.957657,181800
2008-11-20,30.219999,31.459999,29.120001,29.270000,25.743900,232400
2008-11-21,29.680000,30.760000,28.850000,30.740000,27.036814,194200
2008-11-24,31.160000,32.869999,31.070000,32.509998,28.593590,281300
2008-11-25,33.009998,33.009998,31.690001,32.369999,28.470448,192100
2008-11-26,31.750000,33.700001,31.750000,33.700001,29.640215,129100
2008-11-28,33.389999,33.650002,33.270000,33.639999,29.587458,213300
2008-12-01,32.860001,32.970001,31.160000,31.200001,27.441397,290200
2008-12-02,31.620001,32.259998,31.010000,32.209999,28.329718,325400
2008-12-03,31.299999,32.990002,31.299999,32.959999,28.989372,238900
2008-12-04,32.340000,32.930000,31.180000,31.770000,27.942732,81700
2008-12-05,31.209999,32.990002,30.670000,32.990002,29.015759,264100
2008-12-08,33.700001,34.900002,33.590000,34.459999,30.308670,254900
2008-12-09,33.990002,35.419998,33.860001,34.459999,30.308670,261900
2008-12-10,34.570000,35.070000,34.169998,34.430000,30.282288,136100
2008-12-11,34.180000,34.680000,33.310001,33.419998,29.393955,138500
2008-12-12,32.770000,34.259998,32.750000,34.130001,30.018433,157200
2008-12-15,34.349998,34.349998,33.240002,33.689999,29.631435,109600
2008-12-16,35.220001,35.290001,33.849998,35.220001,30.977112,166000
2008-12-17,34.779999,35.330002,34.389999,34.880001,30.678078,270300
2008-12-18,34.869999,34.950001,33.619999,33.990002,29.895292,198400
2008-12-19,34.209999,34.889999,34.209999,34.470001,30.317469,213200
2008-12-22,34.029999,34.029999,32.680000,33.299999,29.568052,256200
2008-12-23,33.330002,33.700001,32.779999,33.020000,29.319431,190300
2008-12-24,33.060001,33.180000,32.889999,33.090000,29.381590,156800
2008-12-26,33.230000,33.230000,32.950001,33.130001,29.417110,116500
2008-12-29,33.200001,33.200001,32.459999,32.880001,29.195126,203600
2008-12-30,33.029999,33.709999,33.029999,33.689999,29.914341,227300
2008-12-31,33.619999,34.430000,33.619999,34.049999,30.234007,157800
2009-01-02,34.110001,35.520000,34.009998,35.419998,31.450466,113000
2009-01-05,35.160000,35.849998,35.000000,35.400002,31.432709,218500
2009-01-06,35.830002,36.919998,35.830002,36.509998,32.418320,396400
2009-01-07,35.860001,35.889999,35.070000,35.259998,31.308403,283100
2009-01-08,35.230000,35.590000,34.820000,35.560001,31.574774,258500
2009-01-09,35.590000,35.599998,34.560001,34.730000,30.837795,298400
2009-01-12,34.700001,34.759998,33.820000,34.150002,30.322798,146800
2009-01-13,34.060001,34.470001,33.750000,34.139999,30.313911,250100
2009-01-14,33.529999,33.759998,32.709999,32.959999,29.266159,157000
2009-01-15,32.810001,33.410000,32.080002,33.150002,29.434868,327000
2009-01-16,33.680000,33.840000,32.639999,33.470001,29.719006,141900
2009-01-20,33.430000,33.450001,31.709999,31.730000,28.174006,295500
2009-01-21,32.279999,33.349998,32.000000,33.310001,29.576935,306900
2009-01-22,32.529999,34.549999,32.000000,32.590000,28.937628,391300
2009-01-23,31.990000,33.470001,31.889999,33.020000,29.319431,405200
2009-01-26,33.099998,33.869999,32.919998,33.290001,29.559175,251300
2009-01-27,33.380001,33.990002,33.299999,33.820000,30.029776,261700
2009-01-28,34.349998,35.110001,34.259998,34.840000,30.935469,196800
2009-01-29,34.400002,34.400002,33.709999,33.779999,29.994259,143100
2009-01-30,33.930000,33.990002,32.799999,32.900002,29.212879,131200
2009-02-02,32.520000,33.570000,32.520000,33.330002,29.594700,148000
2009-02-03,33.430000,33.970001,32.860001,33.869999,30.074169,146000
2009-02-04,33.970001,34.830002,33.919998,34.049999,30.234007,222200
2009-02-05,33.630001,35.080002,33.529999,34.720001,30.828922,288100
2009-02-06,34.990002,36.130001,34.840000,35.900002,31.876675,93200
2009-02-09,35.980000,36.220001,35.700001,36.049999,32.009865,69600
2009-02-10,35.830002,36.200001,34.400002,34.639999,30.757875,246900
2009-02-11,34.720001,34.959999,34.230000,34.720001,30.828922,109400
2009-02-12,34.189999,34.970001,33.880001,34.959999,31.042015,160300
2009-02-13,34.880001,35.380001,34.790001,34.919998,31.006500,90300
2009-02-17,33.799999,33.930000,33.320000,33.369999,29.630215,104000
2009-02-18,33.560001,33.919998,33.060001,33.500000,29.745642,77400
2009-02-19,33.570000,33.610001,32.380001,32.459999,28.822195,154100
2009-02-20,31.930000,32.750000,31.930000,32.459999,28.822195,109500
2009-02-23,32.540001,32.680000,31.000000,31.120001,27.632372,117000
2009-02-24,31.209999,32.299999,31.129999,32.029999,28.440380,74300
2009-02-25,31.940001,32.680000,31.330000,32.080002,28.484779,84800
2009-02-26,32.330002,32.740002,31.610001,31.700001,28.147367,82200
2009-02-27,31.240000,32.020000,31.230000,31.570000,28.031937,183300
2009-03-02,31.020000,31.590000,30.430000,30.530001,27.108488,185600
2009-03-03,30.770000,31.100000,30.240000,30.600000,27.170645,182500
2009-03-04,30.910000,31.750000,30.870001,31.309999,27.801067,112300
2009-03-05,30.799999,31.230000,30.190001,30.270000,26.877630,94600
2009-03-06,30.410000,30.740000,29.299999,30.100000,26.726679,103200
2009-03-09,29.590000,30.410000,29.129999,29.360001,26.069611,83200
2009-03-10,29.740000,31.250000,29.740000,31.170000,27.676762,83100
2009-03-11,31.639999,32.279999,31.219999,32.040001,28.449266,238100
2009-03-12,32.130001,33.000000,31.740000,32.860001,29.177362,153300
2009-03-13,33.020000,33.070000,32.450001,32.900002,29.212879,127800
2009-03-16,33.139999,33.180000,32.340000,32.360001,28.733402,177500
2009-03-17,32.630001,33.459999,32.430000,33.459999,29.710119,93200
2009-03-18,33.380001,34.549999,33.320000,34.070000,30.251755,140200
2009-03-19,34.720001,34.740002,34.099998,34.169998,30.340553,124200
2009-03-20,34.310001,34.689999,33.400002,33.549999,29.790039,81700
2009-03-23,34.430000,35.619999,34.160000,35.619999,31.628050,175700
2009-03-24,35.380001,35.700001,35.000000,35.099998,31.166327,132500
2009-03-25,35.279999,35.889999,34.369999,35.270000,31.317282,97300
2009-03-26,35.720001,36.540001,35.610001,36.459999,32.373909,219200
2009-03-27,36.180000,36.180000,35.529999,35.560001,31.574774,239500
2009-03-30,35.049999,35.049999,34.160000,34.630001,30.749002,118400
2009-03-31,35.049999,35.910000,34.959999,35.230000,31.281765,131800
2009-04-01,34.840000,36.099998,34.700001,36.020000,31.983227,236200
2009-04-02,36.730000,37.820000,36.590000,37.080002,32.924431,209700
2009-04-03,37.189999,37.750000,37.000000,37.740002,33.510464,157800
2009-04-06,37.270000,37.369999,36.650002,37.240002,33.066494,131900
2009-04-07,36.799999,36.880001,36.160000,36.320000,32.249603,148700
2009-04-08,36.680000,37.200001,36.439999,36.919998,32.782364,238200
2009-04-09,37.799999,38.310001,37.529999,38.160000,33.883389,139200
2009-04-13,38.070000,38.259998,37.520000,38.029999,33.767963,130400
2009-04-14,37.709999,38.020000,37.349998,37.619999,33.403912,236800
2009-04-15,37.299999,37.470001,36.840000,37.439999,33.244076,138800
2009-04-16,37.950001,38.799999,37.650002,38.540001,34.220806,170100
2009-04-17,38.619999,38.770000,38.060001,38.590000,34.265213,160100
2009-04-20,37.959999,37.970001,37.200001,37.380001,33.190811,180100
2009-04-21,37.189999,38.090000,37.130001,38.060001,33.794609,248800
2009-04-22,37.799999,39.000000,37.639999,38.220001,33.936665,300400
2009-04-23,38.430000,38.430000,37.560001,38.340000,34.043217,257700
2009-04-24,38.750000,39.439999,38.369999,39.240002,34.842361,187000
2009-04-27,38.750000,39.520000,38.750000,39.009998,34.638123,209100
2009-04-28,38.740002,39.139999,38.459999,38.730000,34.389503,178700
2009-04-29,39.060001,40.049999,38.970001,39.580002,35.144257,149500
2009-04-30,40.110001,40.720001,39.560001,39.790001,35.330719,348600
2009-05-01,39.880001,40.090000,39.340000,40.049999,35.561577,170200
2009-05-04,40.459999,40.840000,40.150002,40.779999,36.209766,259700
2009-05-05,40.770000,40.880001,40.279999,40.599998,36.049938,351100
2009-05-06,41.099998,41.099998,40.099998,40.619999,36.067696,253600
2009-05-07,40.990002,41.080002,39.099998,39.380001,34.966671,270900
2009-05-08,39.849998,39.849998,38.910000,39.450001,35.028824,269900
2009-05-11,39.049999,39.860001,38.849998,39.480000,35.055462,241200
2009-05-12,39.779999,39.779999,38.750000,39.209999,34.815723,148000
2009-05-13,38.689999,38.849998,38.099998,38.189999,33.910023,230700
2009-05-14,38.250000,38.990002,38.250000,38.709999,34.371754,124900
2009-05-15,38.689999,39.189999,38.540001,38.759998,34.416153,148800
2009-05-18,38.950001,39.770000,38.860001,39.770000,35.312958,191900
2009-05-19,39.610001,40.439999,39.529999,40.020000,35.534943,116000
2009-05-20,40.139999,40.619999,39.669998,39.750000,35.295200,139200
2009-05-21,39.389999,39.650002,38.750000,39.200001,34.806839,226200
2009-05-22,39.290001,39.459999,38.730000,39.020000,34.647011,116100
2009-05-26,38.680000,40.349998,38.680000,40.279999,35.765800,102300
2009-05-27,40.270000,40.869999,39.930000,39.980000,35.499420,223900
2009-05-28,40.400002,40.580002,39.590000,40.500000,35.961147,125400
2009-05-29,40.730000,40.820000,40.209999,40.820000,36.245281,233500
2009-06-01,41.490002,42.470001,41.360001,42.310001,37.568302,223400
2009-06-02,42.279999,42.660000,41.889999,42.080002,37.364082,232100
2009-06-03,41.970001,41.980000,41.369999,41.849998,37.159847,122800
2009-06-04,42.049999,42.549999,41.939999,42.520000,37.754768,122600
2009-06-05,42.990002,43.000000,42.439999,42.740002,37.950104,122400
2009-06-08,42.480000,42.820000,41.869999,42.570000,37.799152,122800
2009-06-09,42.799999,43.259998,42.650002,43.020000,38.198730,125100
2009-06-10,43.450001,43.639999,42.419998,42.950001,38.136574,119500
2009-06-11,42.939999,43.570000,42.939999,43.180000,38.340801,69000
2009-06-12,42.980000,43.070000,42.490002,43.070000,38.243122,70900
2009-06-15,42.669998,42.759998,42.009998,42.349998,37.603817,105400
2009-06-16,42.630001,42.700001,41.840000,41.840000,37.150967,125900
2009-06-17,41.919998,42.459999,41.630001,42.110001,37.390736,114100
2009-06-18,42.060001,42.209999,41.830002,41.980000,37.275269,123600
2009-06-19,42.400002,42.639999,42.169998,42.400002,37.648212,111200
2009-06-22,42.060001,42.180000,41.180000,41.180000,36.564945,99000
2009-06-23,41.299999,41.400002,40.849998,41.180000,36.564945,191900
2009-06-24,41.540001,42.099998,41.490002,41.770000,37.088818,246500
2009-06-25,41.570000,42.529999,41.380001,42.529999,37.763641,92600
2009-06-26,42.360001,42.660000,42.209999,42.590000,37.816914,81200
2009-06-29,42.770000,43.020000,42.430000,42.790001,37.994514,75100
2009-06-30,42.980000,43.080002,42.299999,42.580002,37.808041,62800
2009-07-01,42.830002,43.340000,42.820000,42.860001,38.056660,239600
2009-07-02,42.410000,42.410000,41.779999,41.910000,37.213135,82900
2009-07-06,41.599998,41.830002,41.200001,41.660000,36.991146,76700
2009-07-07,41.560001,41.709999,40.590000,40.630001,36.076572,82400
2009-07-08,40.669998,40.779999,40.049999,40.639999,36.085453,160200
2009-07-09,40.740002,41.070000,40.700001,40.790001,36.218651,92900
2009-07-10,40.639999,41.189999,40.610001,41.009998,36.413994,48600
2009-07-13,41.049999,41.849998,40.490002,41.770000,37.088818,103200
2009-07-14,41.779999,42.040001,41.599998,41.959999,37.257530,71700
2009-07-15,42.880001,43.779999,42.830002,43.779999,38.873550,186100
2009-07-16,43.590000,44.590000,43.500000,44.509998,39.521751,128100
2009-07-17,44.549999,44.889999,44.310001,44.869999,39.841396,127200
2009-07-20,45.130001,45.380001,44.919998,45.330002,40.249844,203500
2009-07-21,45.639999,45.639999,44.939999,45.540001,40.436306,256500
2009-07-22,45.490002,45.959999,45.389999,45.810001,40.676060,142100
2009-07-23,45.799999,46.880001,45.720001,46.650002,41.421917,268000
2009-07-24,45.959999,46.470001,45.660000,46.459999,41.253204,156400
2009-07-27,46.240002,46.490002,45.849998,46.349998,41.155540,207500
2009-07-28,46.119999,46.560001,45.759998,46.470001,41.262085,181500
2009-07-29,46.150002,46.349998,45.930000,46.320000,41.128899,150600
2009-07-30,46.869999,47.320000,46.540001,46.599998,41.377514,231200
2009-07-31,46.570000,46.900002,46.450001,46.520000,41.306480,179200
2009-08-03,46.970001,47.169998,46.680000,47.150002,41.865879,312000
2009-08-04,47.000000,47.200001,46.810001,47.139999,41.856998,155000
2009-08-05,47.279999,47.279999,46.500000,46.759998,41.519581,169700
2009-08-06,46.889999,47.009998,46.200001,46.369999,41.173298,133000
2009-08-07,47.009998,47.139999,46.639999,46.919998,41.661655,138100
2009-08-10,46.720001,46.840000,46.380001,46.650002,41.421917,94300
2009-08-11,46.520000,46.570000,46.070000,46.230000,41.048985,105400
2009-08-12,46.180000,47.340000,46.139999,46.930000,41.670536,130100
2009-08-13,47.259998,47.419998,46.820000,47.400002,42.087868,143400
2009-08-14,47.279999,47.279999,46.529999,46.849998,41.599499,101000
2009-08-17,46.060001,46.119999,45.599998,45.619999,40.507351,166500
2009-08-18,45.950001,46.459999,45.869999,46.340000,41.146648,70700
2009-08-19,45.779999,46.689999,45.779999,46.610001,41.386402,80500
2009-08-20,46.619999,47.119999,46.540001,47.110001,41.830364,100300
2009-08-21,47.380001,47.820000,47.040001,47.709999,42.363117,210400
2009-08-24,47.880001,48.160000,47.560001,47.650002,42.309834,169700
2009-08-25,47.770000,48.130001,47.619999,47.700001,42.354237,124600
2009-08-26,47.750000,47.970001,47.470001,47.849998,42.487427,149000
2009-08-27,47.799999,48.009998,47.119999,48.009998,42.629494,116900
2009-08-28,48.630001,49.000000,47.919998,48.099998,42.709415,136000
2009-08-31,47.660000,47.779999,47.330002,47.689999,42.345360,160100
2009-09-01,47.459999,48.209999,46.590000,46.660000,41.430798,230700
2009-09-02,46.419998,46.930000,46.419998,46.689999,41.457432,114000
2009-09-03,46.980000,47.080002,46.490002,47.080002,41.803730,90300
2009-09-04,47.130001,47.880001,47.029999,47.840000,42.478542,143800
2009-09-08,48.220001,48.250000,47.860001,48.230000,42.824852,162700
2009-09-09,48.320000,48.840000,48.049999,48.639999,43.188900,182300
2009-09-10,48.709999,49.349998,48.599998,49.330002,43.801563,137100
2009-09-11,49.400002,49.450001,48.970001,49.209999,43.695011,126500
2009-09-14,48.919998,49.330002,48.919998,49.279999,43.757172,166500
2009-09-15,49.349998,49.720001,49.220001,49.619999,44.059063,380000
2009-09-16,49.820000,50.169998,49.599998,50.099998,44.485268,269900
2009-09-17,49.950001,50.330002,49.860001,50.009998,44.405350,215600
2009-09-18,50.299999,50.310001,49.900002,50.040001,44.431988,135600
2009-09-21,49.740002,50.299999,49.730000,50.070000,44.458633,180400
2009-09-22,50.439999,50.459999,50.110001,50.349998,44.707249,211000
2009-09-23,50.509998,51.049999,50.130001,50.169998,44.547428,238600
2009-09-24,50.419998,50.500000,49.459999,49.770000,44.192253,140000
2009-09-25,49.430000,49.790001,49.240002,49.419998,43.881477,102300
2009-09-28,49.669998,50.590000,49.669998,50.330002,44.689491,98400
2009-09-29,50.340000,50.509998,49.799999,49.900002,44.307686,153100
2009-09-30,50.119999,50.380001,49.220001,49.900002,44.307686,129300
2009-10-01,49.790001,49.790001,48.500000,48.540001,43.100109,227200
2009-10-02,48.099998,48.750000,48.090000,48.310001,42.895882,195900
2009-10-05,48.529999,48.970001,48.220001,48.779999,43.313202,149400
2009-10-06,49.070000,49.840000,49.070000,49.740002,44.165611,183100
2009-10-07,49.619999,49.930000,49.570000,49.930000,44.334328,172000
2009-10-08,50.240002,50.509998,49.919998,50.110001,44.494156,187800
2009-10-09,50.040001,50.799999,50.020000,50.770000,45.080189,225300
2009-10-12,50.970001,51.169998,50.560001,50.880001,45.177856,162000
2009-10-13,50.820000,51.099998,50.619999,50.919998,45.213367,120200
2009-10-14,51.720001,51.740002,51.349998,51.709999,45.914829,338700
2009-10-15,51.419998,51.540001,51.220001,51.520000,45.746136,131000
2009-10-16,51.320000,51.330002,50.720001,51.009998,45.293282,161900
2009-10-19,51.080002,51.619999,50.889999,51.509998,45.737247,140600
2009-10-20,51.840000,51.900002,51.169998,51.509998,45.737247,143800
2009-10-21,51.450001,52.230000,51.240002,51.310001,45.559658,211500
2009-10-22,51.259998,51.669998,50.770000,51.509998,45.737247,179300
2009-10-23,52.200001,52.299999,51.169998,51.360001,45.604069,219300
2009-10-26,51.369999,52.099998,50.959999,51.110001,45.382080,288200
2009-10-27,51.139999,51.389999,50.450001,50.610001,44.938114,251500
2009-10-28,50.410000,50.639999,49.520000,49.639999,44.076828,227700
2009-10-29,50.090000,50.650002,49.910000,50.610001,44.938114,148100
2009-10-30,50.470001,50.849998,49.189999,49.310001,43.783806,256400
2009-11-02,49.480000,49.970001,48.910000,49.459999,43.917000,214600
2009-11-03,49.209999,49.450001,48.970001,49.450001,43.908123,120300
2009-11-04,49.770000,50.330002,49.720001,49.770000,44.192253,148400
2009-11-05,50.430000,50.980000,50.259998,50.930000,45.222252,150100
2009-11-06,50.610001,51.169998,50.549999,51.020000,45.302177,99100
2009-11-09,51.450001,52.099998,51.340000,52.080002,46.243370,164300
2009-11-10,51.950001,52.279999,51.880001,52.070000,46.234501,98400
2009-11-11,52.480000,52.660000,52.150002,52.430000,46.554142,655900
2009-11-12,52.549999,52.709999,52.060001,52.110001,46.270016,454700
2009-11-13,52.259998,52.700001,52.080002,52.599998,46.705093,185900
2009-11-16,52.860001,53.349998,52.730000,53.139999,47.184582,324100
2009-11-17,53.000000,53.459999,53.000000,53.459999,47.468708,338300
2009-11-18,53.419998,53.419998,52.849998,53.119999,47.166813,267700
2009-11-19,52.799999,52.810001,51.900002,52.299999,46.438721,198500
2009-11-20,51.950001,52.040001,51.720001,51.939999,46.119061,121100
2009-11-23,52.500000,52.939999,52.459999,52.750000,46.838280,142600
2009-11-24,52.750000,52.750000,52.250000,52.509998,46.625183,281100
2009-11-25,52.680000,52.720001,52.529999,52.639999,46.740604,109500
2009-11-27,51.400002,52.080002,51.150002,51.799999,45.994747,82800
2009-11-30,51.750000,51.919998,51.320000,51.889999,46.074665,147100
2009-12-01,52.330002,52.840000,52.299999,52.669998,46.767250,124900
2009-12-02,52.700001,53.110001,52.560001,52.669998,46.767250,158600
2009-12-03,52.840000,53.139999,52.470001,52.520000,46.634060,153700
2009-12-04,53.189999,53.570000,52.400002,53.029999,47.086903,205800
2009-12-07,52.980000,53.250000,52.750000,52.869999,46.944832,163600
2009-12-08,52.700001,52.849998,52.270000,52.500000,46.616310,178300
2009-12-09,52.430000,52.980000,52.099998,52.980000,47.042507,97600
2009-12-10,53.180000,53.360001,53.029999,53.090000,47.140175,112200
2009-12-11,53.360001,53.400002,52.759998,52.950001,47.015869,187900
2009-12-14,53.349998,53.540001,53.110001,53.500000,47.504234,208000
2009-12-15,53.320000,53.660000,53.130001,53.250000,47.282249,103000
2009-12-16,53.470001,53.770000,53.419998,53.529999,47.530861,133300
2009-12-17,53.230000,53.279999,52.799999,52.930000,46.998119,213700
2009-12-18,53.349998,53.720001,53.150002,53.720001,47.699581,146900
2009-12-21,53.970001,54.439999,53.939999,54.279999,48.196819,200000
2009-12-22,54.220001,54.380001,54.090000,54.299999,48.437668,345800
2009-12-23,54.470001,54.740002,54.360001,54.700001,48.794487,341700
2009-12-24,54.799999,55.220001,54.790001,55.220001,49.258347,123300
2009-12-28,55.330002,55.459999,55.020000,55.310001,49.338634,337200
2009-12-29,55.380001,55.389999,55.160000,55.270000,49.302940,256700
2009-12-30,55.110001,55.500000,55.099998,55.480000,49.490280,190500
2009-12-31,55.660000,55.660000,54.820000,54.869999,48.946129,139900
2010-01-04,55.549999,55.939999,55.480000,55.799999,49.775723,270600
2010-01-05,55.810001,55.880001,55.410000,55.740002,49.722202,520800
2010-01-06,55.759998,55.860001,55.230000,55.349998,49.374313,223000
2010-01-07,55.290001,55.330002,54.900002,55.139999,49.186977,237100
2010-01-08,54.970001,55.570000,54.900002,55.570000,49.570557,168900
2010-01-11,55.709999,55.790001,55.029999,55.330002,49.356461,196200
2010-01-12,54.959999,55.119999,54.389999,54.599998,48.705273,188500
2010-01-13,54.840000,55.320000,54.360001,55.200001,49.240494,313500
2010-01-14,55.119999,55.680000,55.020000,55.549999,49.552715,298600
2010-01-15,55.480000,55.680000,54.590000,54.860001,48.937199,258200
2010-01-19,54.889999,55.619999,54.880001,55.619999,49.615150,319200
2010-01-20,55.259998,55.259998,54.279999,54.900002,48.972885,174200
2010-01-21,55.099998,55.380001,54.150002,54.360001,48.491196,212800
2010-01-22,54.119999,54.130001,52.220001,52.320000,46.671444,363800
2010-01-25,52.750000,52.980000,52.360001,52.650002,46.965816,356000
2010-01-26,52.549999,53.259998,52.349998,52.650002,46.965816,200600
2010-01-27,52.500000,53.099998,52.130001,52.959999,47.242336,285400
2010-01-28,52.779999,52.830002,51.119999,51.540001,45.975636,184300
2010-01-29,51.860001,52.000000,50.150002,50.380001,44.940880,322000
2010-02-01,50.610001,51.189999,50.529999,51.189999,45.663429,427800
2010-02-02,51.259998,51.740002,50.939999,51.630001,46.055920,346800
2010-02-03,51.340000,51.880001,51.279999,51.779999,46.189735,117300
2010-02-04,51.360001,51.500000,50.230000,50.259998,44.833828,175700
2010-02-05,50.330002,50.790001,49.799999,50.730000,45.253090,380800
2010-02-08,50.759998,51.110001,50.470001,50.470001,45.021168,165200
2010-02-09,51.060001,51.419998,50.610001,51.020000,45.511784,169700
2010-02-10,51.000000,51.209999,50.540001,50.910000,45.413651,313500
2010-02-11,50.869999,51.680000,50.619999,51.580002,46.011330,94000
2010-02-12,51.080002,51.750000,50.840000,51.700001,46.118366,265400
2010-02-16,52.000000,52.509998,51.849998,52.439999,46.778481,159000
2010-02-17,52.730000,52.740002,52.439999,52.680000,46.992573,182100
2010-02-18,52.599998,53.189999,52.540001,53.139999,47.402905,190600
2010-02-19,52.900002,53.290001,52.790001,53.080002,47.349380,145500
2010-02-22,53.279999,53.290001,52.820000,52.970001,47.251251,258800
2010-02-23,52.820000,52.900002,51.959999,52.259998,46.617897,186100
2010-02-24,52.480000,52.930000,52.480000,52.750000,47.055000,186900
2010-02-25,52.020000,52.639999,51.680000,52.590000,46.912285,142300
2010-02-26,52.619999,52.770000,52.360001,52.650002,46.965816,92700
2010-03-01,52.880001,53.509998,52.830002,53.500000,47.724041,111500
2010-03-02,53.689999,53.849998,53.360001,53.480000,47.706192,151800
2010-03-03,53.619999,53.830002,53.349998,53.509998,47.732960,97100
2010-03-04,53.610001,53.790001,53.220001,53.759998,47.955967,67400
2010-03-05,54.150002,54.610001,54.000000,54.439999,48.562553,128100
2010-03-08,54.529999,54.790001,54.529999,54.689999,48.785564,135600
2010-03-09,54.480000,55.270000,54.480000,54.900002,48.972885,144200
2010-03-10,54.980000,55.419998,54.900002,55.349998,49.374313,205400
2010-03-11,55.220001,55.529999,55.070000,55.509998,49.517025,332700
2010-03-12,55.689999,55.689999,55.310001,55.509998,49.517025,267500
2010-03-15,55.380001,55.450001,54.939999,55.330002,49.356461,182100
2010-03-16,55.509998,55.799999,55.290001,55.740002,49.722202,141700
2010-03-17,55.880001,56.380001,55.820000,56.060001,50.007660,148300
2010-03-18,56.060001,56.200001,55.919998,56.060001,50.007660,95800
2010-03-19,55.560001,56.180000,55.369999,55.560001,49.561638,123000
2010-03-22,55.270000,56.259998,55.209999,56.080002,50.025497,197400
2010-03-23,56.180000,56.660000,56.000000,56.650002,50.533962,137900
2010-03-24,56.419998,56.470001,56.189999,56.209999,50.141460,132600
2010-03-25,56.639999,57.110001,56.270000,56.299999,50.221741,205400
2010-03-26,56.520000,56.599998,55.970001,56.250000,50.177143,98100
2010-03-29,56.470001,56.599998,56.139999,56.220001,50.150383,116000
2010-03-30,56.439999,56.660000,56.110001,56.520000,50.418007,145400
2010-03-31,56.240002,56.570000,56.099998,56.180000,50.114704,69300
2010-04-01,56.500000,56.810001,55.750000,56.169998,50.105770,272600
2010-04-05,56.349998,56.950001,56.250000,56.939999,50.792645,137200
