Date,Open,High,Low,Close,Adj Close,Volume
1976-01-22,0.928385,0.947917,0.928385,0.944010,0.020082,2611200
1976-01-23,0.944010,0.976563,0.937500,0.964844,0.020525,4252800
1976-01-26,0.968750,0.989583,0.968750,0.973958,0.020719,6067200
1976-01-27,0.962240,0.962240,0.945313,0.945313,0.020109,4540800
1976-01-28,0.945313,0.950521,0.934896,0.944010,0.020082,2832000
1976-01-29,0.944010,0.975260,0.941406,0.975260,0.020746,2764800
1976-01-30,0.975260,0.992188,0.963542,0.966146,0.020552,5020800
1976-02-02,0.966146,0.966146,0.947917,0.960938,0.020442,2889600
1976-02-03,0.960938,0.963542,0.950521,0.958333,0.020386,4310400
1976-02-04,0.958333,0.960938,0.951823,0.951823,0.020248,2476800
1976-02-05,0.950521,0.950521,0.928385,0.930990,0.019805,3897600
1976-02-06,0.930990,0.945313,0.921875,0.929688,0.019777,4118400
1976-02-09,0.929688,0.941406,0.919271,0.937500,0.019943,4089600
1976-02-10,0.937500,0.945313,0.929688,0.940104,0.019998,1872000
1976-02-11,0.940104,0.946615,0.929688,0.932292,0.019832,2534400
1976-02-12,0.932292,0.934896,0.911458,0.912760,0.019417,2150400
1976-02-13,0.912760,0.915365,0.902344,0.902344,0.019195,2793600
1976-02-17,0.902344,0.910156,0.895833,0.897135,0.019084,4281600
1976-02-18,0.897135,0.906250,0.891927,0.891927,0.018974,3724800
1976-02-19,0.903646,0.921875,0.903646,0.919271,0.019555,4723200
1976-02-20,0.919271,0.944010,0.914063,0.930990,0.019805,6441600
1976-02-23,0.930990,0.937500,0.924479,0.933594,0.019860,2860800
1976-02-24,0.933594,0.941406,0.927083,0.927083,0.019721,4214400
1976-02-25,0.927083,0.934896,0.906250,0.914063,0.019444,3926400
1976-02-26,0.912760,0.912760,0.880208,0.882813,0.018780,4444800
1976-02-27,0.882813,0.895833,0.869792,0.880208,0.018724,4012800
1976-03-01,0.885417,0.903646,0.885417,0.903646,0.019223,2995200
1976-03-02,0.903646,0.916667,0.901042,0.907552,0.019306,4540800
1976-03-03,0.907552,0.924479,0.893229,0.908854,0.019334,6960000
1976-03-04,0.908854,0.908854,0.885417,0.889323,0.018918,2208000
1976-03-05,0.889323,0.903646,0.878906,0.881510,0.018752,3868800
1976-03-08,0.885417,0.916667,0.885417,0.916667,0.019500,3129600
1976-03-09,0.916667,0.924479,0.898438,0.898438,0.019112,3907200
1976-03-10,0.898438,0.911458,0.898438,0.903646,0.019223,1852800
1976-03-11,0.903646,0.904948,0.885417,0.901042,0.019315,3955200
1976-03-12,0.901042,0.903646,0.890625,0.899740,0.019287,3436800
1976-03-15,0.898438,0.898438,0.889323,0.889323,0.019064,1814400
1976-03-16,0.889323,0.903646,0.886719,0.901042,0.019315,2352000
1976-03-17,0.901042,0.916667,0.901042,0.902344,0.019343,2745600
1976-03-18,0.902344,0.902344,0.890625,0.895833,0.019203,2784000
1976-03-19,0.895833,0.897135,0.888021,0.893229,0.019147,3955200
1976-03-22,0.893229,0.901042,0.893229,0.898438,0.019259,2822400
1976-03-23,0.898438,0.898438,0.888021,0.895833,0.019203,5203200
1976-03-24,0.901042,0.919271,0.901042,0.912760,0.019566,3964800
1976-03-25,0.912760,0.916667,0.904948,0.904948,0.019399,2640000
1976-03-26,0.911458,0.920573,0.911458,0.917969,0.019678,1488000
1976-03-29,0.917969,0.921875,0.908854,0.911458,0.019538,2380800
1976-03-30,0.911458,0.914063,0.902344,0.902344,0.019343,1929600
1976-03-31,0.903646,0.916667,0.903646,0.915365,0.019622,2928000
1976-04-01,0.915365,0.915365,0.907552,0.907552,0.019454,3427200
1976-04-02,0.907552,0.911458,0.889323,0.907552,0.019454,2976000
1976-04-05,0.907552,0.910156,0.898438,0.904948,0.019399,2140800
1976-04-06,0.906250,0.914063,0.906250,0.906250,0.019427,3772800
1976-04-07,0.903646,0.903646,0.882813,0.884115,0.018952,4176000
1976-04-08,0.884115,0.891927,0.871094,0.875000,0.018757,4521600
1976-04-09,0.875000,0.888021,0.873698,0.877604,0.018813,1900800
1976-04-12,0.877604,0.884115,0.875000,0.876302,0.018785,3196800
1976-04-13,0.876302,0.884115,0.869792,0.884115,0.018952,4233600
1976-04-14,0.884115,0.888021,0.880208,0.881510,0.018896,2054400
1976-04-15,0.881510,0.882813,0.873698,0.880208,0.018868,1372800
1976-04-19,0.880208,0.882813,0.875000,0.881510,0.018896,2697600
1976-04-20,0.881510,0.894531,0.880208,0.893229,0.019147,5616000
1976-04-21,0.893229,0.924479,0.893229,0.919271,0.019706,4012800
1976-04-22,0.919271,0.927083,0.911458,0.911458,0.019538,3235200
1976-04-23,0.906250,0.906250,0.885417,0.885417,0.018980,5193600
1976-04-26,0.885417,0.890625,0.882813,0.885417,0.018980,3292800
1976-04-27,0.885417,0.890625,0.876302,0.877604,0.018813,2419200
1976-04-28,0.877604,0.891927,0.865885,0.875000,0.018757,3388800
1976-04-29,0.875000,0.881510,0.869792,0.869792,0.018645,2160000
1976-04-30,0.869792,0.875000,0.859375,0.859375,0.018422,1795200
1976-05-03,0.859375,0.863281,0.843750,0.855469,0.018338,3580800
1976-05-04,0.855469,0.859375,0.850260,0.858073,0.018394,4166400
1976-05-05,0.858073,0.859375,0.851563,0.859375,0.018422,2563200
1976-05-06,0.859375,0.875000,0.854167,0.867188,0.018589,2553600
1976-05-07,0.871094,0.885417,0.871094,0.885417,0.018980,2774400
1976-05-10,0.885417,0.893229,0.877604,0.878906,0.018840,4310400
1976-05-11,0.878906,0.882813,0.873698,0.876302,0.018785,3129600
1976-05-12,0.876302,0.877604,0.859375,0.861979,0.018478,3052800
1976-05-13,0.861979,0.869792,0.856771,0.865885,0.018561,1737600
1976-05-14,0.863281,0.863281,0.846354,0.848958,0.018198,2563200
1976-05-17,0.848958,0.852865,0.838542,0.846354,0.018143,2659200
1976-05-18,0.846354,0.854167,0.846354,0.852865,0.018282,3984000
1976-05-19,0.854167,0.861979,0.854167,0.859375,0.018422,1977600
1976-05-20,0.859375,0.864583,0.851563,0.851563,0.018254,3465600
1976-05-21,0.851563,0.856771,0.833333,0.834635,0.017891,3062400
1976-05-24,0.834635,0.837240,0.830729,0.832031,0.017836,3331200
1976-05-25,0.832031,0.839844,0.832031,0.837240,0.017947,4588800
1976-05-26,0.837240,0.845052,0.835938,0.837240,0.017947,2688000
1976-05-27,0.835938,0.835938,0.825521,0.835938,0.017919,5318400
1976-05-28,0.835938,0.846354,0.834635,0.846354,0.018143,3648000
1976-06-01,0.843750,0.843750,0.832031,0.838542,0.017975,2006400
1976-06-02,0.838542,0.841146,0.822917,0.822917,0.017640,3436800
1976-06-03,0.822917,0.826823,0.820313,0.821615,0.017612,5539200
1976-06-04,0.821615,0.822917,0.809896,0.812500,0.017417,2419200
1976-06-07,0.812500,0.815104,0.811198,0.811198,0.017389,3590400
1976-06-08,0.811198,0.817708,0.808594,0.816406,0.017651,5126400
1976-06-09,0.816406,0.822917,0.812500,0.817708,0.017679,3686400
1976-06-10,0.817708,0.830729,0.812500,0.828125,0.017904,4512000
1976-06-11,0.832031,0.841146,0.832031,0.839844,0.018158,6240000
1976-06-14,0.843750,0.850260,0.843750,0.848958,0.018355,6470400
1976-06-15,0.848958,0.851563,0.841146,0.848958,0.018355,3724800
1976-06-16,0.848958,0.854167,0.843750,0.846354,0.018298,4473600
1976-06-17,0.852865,0.863281,0.852865,0.860677,0.018608,4886400
1976-06-18,0.860677,0.869792,0.854167,0.854167,0.018467,3926400
1976-06-21,0.850260,0.850260,0.838542,0.847656,0.018326,3657600
1976-06-22,0.847656,0.847656,0.838542,0.838542,0.018129,2169600
1976-06-23,0.838542,0.843750,0.828125,0.833333,0.018017,2956800
1976-06-24,0.833333,0.846354,0.830729,0.846354,0.018298,3427200
1976-06-25,0.846354,0.856771,0.846354,0.848958,0.018355,2054400
1976-06-28,0.848958,0.852865,0.843750,0.843750,0.018242,3667200
1976-06-29,0.851563,0.871094,0.851563,0.864583,0.018692,3830400
1976-06-30,0.869792,0.882813,0.869792,0.876302,0.018946,3340800
1976-07-01,0.876302,0.877604,0.865885,0.871094,0.018833,1939200
1976-07-02,0.871094,0.872396,0.863281,0.868490,0.018777,2371200
1976-07-06,0.868490,0.872396,0.863281,0.863281,0.018664,3715200
1976-07-07,0.864583,0.869792,0.864583,0.869792,0.018805,1833600
1976-07-08,0.869792,0.880208,0.869792,0.875000,0.018918,3782400
1976-07-09,0.875000,0.898438,0.872396,0.898438,0.019424,2601600
1976-07-12,0.903646,0.924479,0.903646,0.916667,0.019818,4300800
1976-07-13,0.916667,0.917969,0.906250,0.906250,0.019593,3177600
1976-07-14,0.906250,0.916667,0.903646,0.911458,0.019706,4454400
1976-07-15,0.911458,0.916667,0.906250,0.908854,0.019650,1488000
1976-07-16,0.904948,0.904948,0.895833,0.902344,0.019509,1689600
1976-07-19,0.902344,0.904948,0.888021,0.888021,0.019199,2352000
1976-07-20,0.888021,0.890625,0.872396,0.877604,0.018974,1670400
1976-07-21,0.877604,0.884115,0.875000,0.877604,0.018974,2352000
1976-07-22,0.877604,0.878906,0.873698,0.877604,0.018974,2966400
1976-07-23,0.881510,0.893229,0.881510,0.889323,0.019227,2620800
1976-07-26,0.893229,0.902344,0.893229,0.901042,0.019481,2985600
1976-07-27,0.901042,0.907552,0.901042,0.901042,0.019481,2275200
1976-07-28,0.901042,0.901042,0.894531,0.901042,0.019481,2640000
1976-07-29,0.901042,0.904948,0.898438,0.904948,0.019565,1833600
1976-07-30,0.904948,0.904948,0.898438,0.903646,0.019537,2179200
1976-08-02,0.903646,0.908854,0.901042,0.906250,0.019593,1324800
1976-08-03,0.907552,0.921875,0.907552,0.921875,0.019931,3206400
1976-08-04,0.921875,0.927083,0.914063,0.923177,0.019959,4272000
1976-08-05,0.919271,0.919271,0.911458,0.911458,0.019706,2668800
1976-08-06,0.911458,0.911458,0.903646,0.903646,0.019537,1478400
1976-08-09,0.903646,0.908854,0.891927,0.891927,0.019284,2352000
1976-08-10,0.897135,0.901042,0.897135,0.901042,0.019481,1929600
1976-08-11,0.901042,0.911458,0.899740,0.903646,0.019537,3648000
1976-08-12,0.903646,0.906250,0.899740,0.906250,0.019593,2726400
1976-08-13,0.906250,0.914063,0.904948,0.914063,0.019762,2467200
1976-08-16,0.912760,0.912760,0.907552,0.912760,0.019734,4262400
1976-08-17,0.912760,0.915365,0.908854,0.914063,0.019762,3350400
1976-08-18,0.915365,0.921875,0.915365,0.916667,0.019818,3408000
1976-08-19,0.916667,0.919271,0.911458,0.912760,0.019734,2620800
1976-08-20,0.912760,0.914063,0.907552,0.911458,0.019706,2400000
1976-08-23,0.899740,0.899740,0.888021,0.894531,0.019340,5212800
1976-08-24,0.888021,0.888021,0.873698,0.878906,0.019002,2976000
1976-08-25,0.878906,0.893229,0.872396,0.890625,0.019255,3235200
1976-08-26,0.890625,0.890625,0.880208,0.882813,0.019087,2505600
1976-08-27,0.882813,0.885417,0.875000,0.881510,0.019058,1084800
1976-08-30,0.881510,0.885417,0.880208,0.885417,0.019143,1776000
1976-08-31,0.885417,0.899740,0.882813,0.899740,0.019452,2860800
1976-09-01,0.899740,0.910156,0.898438,0.910156,0.019678,1939200
1976-09-02,0.910156,0.915365,0.904948,0.904948,0.019565,2409600
1976-09-03,0.904948,0.911458,0.903646,0.911458,0.019706,1593600
1976-09-07,0.911458,0.920573,0.911458,0.917969,0.019847,2131200
1976-09-08,0.919271,0.925781,0.919271,0.921875,0.019931,3312000
1976-09-09,0.919271,0.919271,0.903646,0.904948,0.019565,1843200
1976-09-10,0.902344,0.902344,0.882813,0.902344,0.019659,2668800
1976-09-13,0.901042,0.901042,0.890625,0.894531,0.019488,1737600
1976-09-14,0.893229,0.893229,0.886719,0.888021,0.019347,1737600
1976-09-15,0.888021,0.891927,0.888021,0.890625,0.019403,1968000
1976-09-16,0.890625,0.901042,0.888021,0.901042,0.019630,2035200
1976-09-17,0.906250,0.919271,0.906250,0.919271,0.020027,2976000
1976-09-20,0.919271,0.919271,0.908854,0.908854,0.019801,2352000
1976-09-21,0.908854,0.921875,0.903646,0.910156,0.019829,3340800
1976-09-22,0.912760,0.933594,0.912760,0.928385,0.020226,4934400
1976-09-23,0.928385,0.928385,0.911458,0.915365,0.019942,5030400
1976-09-24,0.911458,0.911458,0.901042,0.903646,0.019687,3244800
1976-09-27,0.904948,0.910156,0.904948,0.908854,0.019801,1190400
1976-09-28,0.908854,0.908854,0.888021,0.898438,0.019574,2400000
1976-09-29,0.898438,0.898438,0.890625,0.890625,0.019403,1516800
1976-09-30,0.890625,0.895833,0.888021,0.894531,0.019488,2140800
1976-10-01,0.894531,0.895833,0.882813,0.882813,0.019233,4732800
1976-10-04,0.882813,0.885417,0.875000,0.878906,0.019148,4502400
1976-10-05,0.878906,0.881510,0.872396,0.881510,0.019205,2188800
1976-10-06,0.881510,0.888021,0.878906,0.882813,0.019233,2323200
1976-10-07,0.882813,0.890625,0.877604,0.890625,0.019403,3388800
1976-10-08,0.890625,0.898438,0.888021,0.888021,0.019347,2572800
1976-10-11,0.888021,0.888021,0.880208,0.888021,0.019347,1910400
1976-10-12,0.885417,0.885417,0.871094,0.875000,0.019063,2236800
1976-10-13,0.872396,0.872396,0.863281,0.872396,0.019006,7555200
1976-10-14,0.871094,0.871094,0.835938,0.837240,0.018240,4070400
1976-10-15,0.837240,0.838542,0.832031,0.835938,0.018212,6633600
1976-10-18,0.837240,0.850260,0.837240,0.847656,0.018467,3235200
1976-10-19,0.847656,0.851563,0.843750,0.847656,0.018467,2419200
1976-10-20,0.847656,0.850260,0.841146,0.850260,0.018524,2380800
1976-10-21,0.850260,0.852865,0.841146,0.842448,0.018354,1948800
1976-10-22,0.838542,0.838542,0.819010,0.838542,0.018269,2668800
1976-10-25,0.838542,0.838542,0.825521,0.835938,0.018212,2505600
1976-10-26,0.835938,0.846354,0.833333,0.843750,0.018382,2870400
1976-10-27,0.847656,0.856771,0.847656,0.854167,0.018609,3187200
1976-10-28,0.854167,0.859375,0.850260,0.850260,0.018524,2150400
1976-10-29,0.850260,0.856771,0.846354,0.856771,0.018666,2208000
1976-11-01,0.856771,0.872396,0.856771,0.856771,0.018666,1968000
1976-11-03,0.855469,0.855469,0.846354,0.851563,0.018552,4032000
1976-11-04,0.851563,0.856771,0.843750,0.843750,0.018382,2198400
1976-11-05,0.843750,0.846354,0.805990,0.811198,0.017673,10108800
1976-11-08,0.808594,0.808594,0.794271,0.805990,0.017559,6067200
1976-11-09,0.805990,0.811198,0.799479,0.807292,0.017588,5280000
1976-11-10,0.807292,0.812500,0.795573,0.796875,0.017361,5020800
1976-11-11,0.796875,0.812500,0.795573,0.812500,0.017701,2092800
1976-11-12,0.809896,0.809896,0.794271,0.800781,0.017446,3187200
1976-11-15,0.800781,0.815104,0.800781,0.815104,0.017758,3052800
1976-11-16,0.815104,0.822917,0.811198,0.812500,0.017701,3024000
1976-11-17,0.812500,0.822917,0.809896,0.820313,0.017872,3206400
1976-11-18,0.820313,0.828125,0.817708,0.826823,0.018013,2870400
1976-11-19,0.826823,0.833333,0.821615,0.821615,0.017900,3225600
1976-11-22,0.825521,0.842448,0.825521,0.833333,0.018155,3408000
1976-11-23,0.833333,0.837240,0.824219,0.829427,0.018070,3139200
1976-11-24,0.829427,0.843750,0.821615,0.843750,0.018536,3820800
1976-11-26,0.843750,0.851563,0.839844,0.847656,0.018622,2563200
1976-11-29,0.847656,0.848958,0.830729,0.832031,0.018279,1152000
1976-11-30,0.832031,0.832031,0.821615,0.824219,0.018107,2140800
1976-12-01,0.824219,0.829427,0.820313,0.820313,0.018021,2294400
1976-12-02,0.820313,0.825521,0.820313,0.820313,0.018021,2179200
1976-12-03,0.820313,0.822917,0.813802,0.816406,0.017936,4368000
1976-12-06,0.816406,0.817708,0.807292,0.807292,0.017735,3273600
1976-12-07,0.807292,0.815104,0.799479,0.799479,0.017564,4012800
1976-12-08,0.799479,0.809896,0.796875,0.809896,0.017793,6336000
1976-12-09,0.809896,0.816406,0.802083,0.802083,0.017621,6528000
1976-12-10,0.802083,0.807292,0.789063,0.791667,0.017392,8832000
1976-12-13,0.791667,0.792969,0.782552,0.790365,0.017364,3187200
1976-12-14,0.790365,0.802083,0.789063,0.802083,0.017621,5155200
1976-12-15,0.800781,0.800781,0.785156,0.786458,0.017278,7056000
1976-12-16,0.786458,0.791667,0.783854,0.786458,0.017278,5356800
1976-12-17,0.786458,0.796875,0.782552,0.782552,0.017192,3820800
1976-12-20,0.782552,0.785156,0.765625,0.765625,0.016820,9936000
1976-12-21,0.765625,0.782552,0.764323,0.782552,0.017192,7430400
1976-12-22,0.787760,0.809896,0.787760,0.804688,0.017678,8764800
1976-12-23,0.807292,0.817708,0.807292,0.811198,0.017821,4790400
1976-12-27,0.811198,0.820313,0.809896,0.816406,0.017936,5673600
1976-12-28,0.817708,0.828125,0.817708,0.825521,0.018136,3552000
1976-12-29,0.825521,0.826823,0.813802,0.816406,0.017936,3744000
1976-12-30,0.817708,0.824219,0.817708,0.817708,0.017964,2409600
1976-12-31,0.817708,0.822917,0.815104,0.822917,0.018079,2217600
1977-01-03,0.822917,0.822917,0.813802,0.817708,0.017964,2611200
1977-01-04,0.816406,0.816406,0.802083,0.808594,0.017764,2880000
1977-01-05,0.808594,0.809896,0.795573,0.795573,0.017478,4003200
1977-01-06,0.795573,0.807292,0.795573,0.807292,0.017735,3110400
1977-01-07,0.807292,0.807292,0.796875,0.802083,0.017621,3388800
1977-01-10,0.802083,0.802083,0.798177,0.800781,0.017592,1910400
1977-01-11,0.800781,0.800781,0.786458,0.790365,0.017364,5289600
1977-01-12,0.787760,0.787760,0.779948,0.785156,0.017249,3484800
1977-01-13,0.789063,0.800781,0.789063,0.796875,0.017507,4300800
1977-01-14,0.796875,0.796875,0.786458,0.786458,0.017278,4329600
1977-01-17,0.786458,0.786458,0.776042,0.778646,0.017106,3484800
1977-01-18,0.778646,0.785156,0.770833,0.777344,0.017077,4972800
1977-01-19,0.777344,0.783854,0.769531,0.781250,0.017163,2860800
1977-01-20,0.781250,0.791667,0.776042,0.777344,0.017077,3331200
1977-01-21,0.781250,0.792969,0.781250,0.792969,0.017421,3696000
1977-01-24,0.792969,0.792969,0.786458,0.789063,0.017335,3763200
1977-01-25,0.789063,0.791667,0.783854,0.789063,0.017335,4348800
1977-01-26,0.789063,0.789063,0.777344,0.778646,0.017106,4041600
1977-01-27,0.778646,0.781250,0.774740,0.778646,0.017106,3840000
1977-01-28,0.778646,0.782552,0.772135,0.774740,0.017020,4934400
1977-01-31,0.774740,0.778646,0.769531,0.778646,0.017106,3580800
1977-02-01,0.778646,0.781250,0.768229,0.774740,0.017020,3638400
1977-02-02,0.774740,0.781250,0.770833,0.777344,0.017077,4348800
1977-02-03,0.777344,0.778646,0.773438,0.773438,0.016992,7161600
1977-02-04,0.773438,0.785156,0.772135,0.774740,0.017020,4550400
1977-02-07,0.783854,0.796875,0.783854,0.791667,0.017392,3609600
1977-02-08,0.791667,0.794271,0.777344,0.786458,0.017278,5500800
1977-02-09,0.786458,0.790365,0.778646,0.783854,0.017220,6134400
1977-02-10,0.783854,0.789063,0.782552,0.786458,0.017278,2620800
1977-02-11,0.786458,0.789063,0.782552,0.786458,0.017278,4003200
1977-02-14,0.786458,0.799479,0.782552,0.798177,0.017535,4176000
1977-02-15,0.798177,0.802083,0.796875,0.800781,0.017592,3312000
1977-02-16,0.800781,0.811198,0.795573,0.808594,0.017764,5356800
1977-02-17,0.808594,0.809896,0.802083,0.803385,0.017650,3782400
1977-02-18,0.803385,0.804688,0.799479,0.804688,0.017678,6777600
1977-02-22,0.804688,0.811198,0.803385,0.808594,0.017764,3062400
1977-02-23,0.808594,0.813802,0.798177,0.799479,0.017564,2928000
1977-02-24,0.795573,0.795573,0.791667,0.792969,0.017421,2620800
1977-02-25,0.792969,0.794271,0.787760,0.794271,0.017449,2755200
1977-02-28,0.794271,0.799479,0.790365,0.798177,0.017535,4300800
1977-03-01,0.798177,0.822917,0.798177,0.822917,0.018079,6422400
1977-03-02,0.822917,0.833333,0.822917,0.833333,0.018307,6019200
1977-03-03,0.833333,0.835938,0.828125,0.835938,0.018365,9532800
1977-03-04,0.835938,0.835938,0.798177,0.799479,0.017564,11020800
1977-03-07,0.799479,0.804688,0.779948,0.791667,0.017392,14246400
1977-03-08,0.791667,0.805990,0.791667,0.791667,0.017392,8284800
1977-03-09,0.791667,0.791667,0.760417,0.760417,0.016706,14611200
1977-03-10,0.763021,0.796875,0.763021,0.787760,0.017491,17395200
1977-03-11,0.794271,0.804688,0.794271,0.799479,0.017751,4147200
1977-03-14,0.799479,0.812500,0.795573,0.811198,0.018011,5107200
1977-03-15,0.811198,0.816406,0.807292,0.808594,0.017953,4204800
1977-03-16,0.811198,0.816406,0.811198,0.815104,0.018098,3532800
1977-03-17,0.815104,0.816406,0.812500,0.816406,0.018127,4617600
1977-03-18,0.815104,0.815104,0.811198,0.812500,0.018040,3216000
1977-03-21,0.812500,0.815104,0.809896,0.813802,0.018069,2400000
1977-03-22,0.813802,0.815104,0.809896,0.812500,0.018040,1968000
1977-03-23,0.812500,0.816406,0.811198,0.812500,0.018040,3609600
1977-03-24,0.811198,0.811198,0.805990,0.805990,0.017896,2995200
1977-03-25,0.807292,0.811198,0.807292,0.808594,0.017953,1372800
1977-03-28,0.808594,0.809896,0.804688,0.809896,0.017982,4070400
1977-03-29,0.809896,0.812500,0.805990,0.809896,0.017982,1382400
1977-03-30,0.809896,0.811198,0.794271,0.794271,0.017635,6153600
1977-03-31,0.794271,0.803385,0.792969,0.800781,0.017780,1564800
1977-04-01,0.800781,0.807292,0.799479,0.807292,0.017924,4300800
1977-04-04,0.807292,0.812500,0.796875,0.796875,0.017693,3168000
1977-04-05,0.796875,0.802083,0.789063,0.794271,0.017635,2332800
1977-04-06,0.794271,0.799479,0.787760,0.787760,0.017491,1833600
1977-04-07,0.789063,0.794271,0.789063,0.791667,0.017578,4473600
1977-04-11,0.791667,0.802083,0.791667,0.799479,0.017751,3744000
1977-04-12,0.799479,0.809896,0.796875,0.808594,0.017953,3561600
1977-04-13,0.808594,0.820313,0.803385,0.820313,0.018214,4300800
1977-04-14,0.820313,0.830729,0.816406,0.826823,0.018358,7756800
1977-04-15,0.826823,0.828125,0.822917,0.824219,0.018300,4147200
1977-04-18,0.824219,0.828125,0.821615,0.822917,0.018271,2563200
1977-04-19,0.822917,0.825521,0.816406,0.817708,0.018156,2793600
1977-04-20,0.817708,0.819010,0.812500,0.815104,0.018098,5385600
1977-04-21,0.815104,0.819010,0.804688,0.804688,0.017867,3888000
1977-04-22,0.804688,0.808594,0.789063,0.789063,0.017520,5952000
1977-04-25,0.787760,0.787760,0.760417,0.760417,0.016884,8582400
1977-04-26,0.760417,0.773438,0.759115,0.760417,0.016884,8937600
1977-04-27,0.760417,0.768229,0.748698,0.760417,0.016884,8409600
1977-04-28,0.760417,0.779948,0.760417,0.773438,0.017173,5337600
1977-04-29,0.773438,0.778646,0.764323,0.770833,0.017115,4377600
1977-05-02,0.770833,0.776042,0.764323,0.770833,0.017115,2361600
1977-05-03,0.777344,0.789063,0.777344,0.785156,0.017433,5568000
1977-05-04,0.785156,0.790365,0.781250,0.786458,0.017462,5337600
1977-05-05,0.786458,0.792969,0.785156,0.790365,0.017549,3369600
1977-05-06,0.787760,0.787760,0.776042,0.777344,0.017260,6096000
1977-05-09,0.777344,0.777344,0.765625,0.768229,0.017057,8208000
1977-05-10,0.768229,0.779948,0.768229,0.770833,0.017115,5232000
1977-05-11,0.770833,0.770833,0.760417,0.761719,0.016913,3820800
1977-05-12,0.761719,0.764323,0.757813,0.757813,0.016826,6633600
1977-05-13,0.757813,0.765625,0.757813,0.763021,0.016941,5088000
1977-05-16,0.766927,0.774740,0.766927,0.766927,0.017028,2284800
1977-05-17,0.766927,0.783854,0.764323,0.781250,0.017346,3504000
1977-05-18,0.781250,0.785156,0.776042,0.777344,0.017260,6864000
1977-05-19,0.777344,0.778646,0.768229,0.768229,0.017057,4608000
1977-05-20,0.768229,0.781250,0.766927,0.781250,0.017346,8620800
1977-05-23,0.778646,0.778646,0.768229,0.769531,0.017086,4752000
1977-05-24,0.769531,0.772135,0.766927,0.772135,0.017144,2611200
1977-05-25,0.772135,0.774740,0.757813,0.759115,0.016855,7574400
1977-05-26,0.759115,0.761719,0.751302,0.756510,0.016797,7238400
1977-05-27,0.755208,0.755208,0.750000,0.752604,0.016710,2361600
1977-05-31,0.752604,0.755208,0.747396,0.748698,0.016623,2419200
1977-06-01,0.778646,0.778646,0.747396,0.776042,0.017231,4401600
1977-06-02,0.776042,0.776042,0.757813,0.763021,0.016941,2913600
1977-06-03,0.763021,0.778646,0.763021,0.776042,0.017231,3412800
1977-06-06,0.776042,0.789063,0.770833,0.786458,0.017462,3240000
1977-06-07,0.786458,0.789063,0.760417,0.770833,0.017115,8476800
1977-06-08,0.770833,0.786458,0.768229,0.781250,0.017346,5337600
1977-06-09,0.781250,0.783854,0.773438,0.783854,0.017404,2448000
1977-06-10,0.778646,0.778646,0.773438,0.776042,0.017409,1819200
1977-06-13,0.776042,0.781250,0.765625,0.765625,0.017175,4372800
1977-06-14,0.765625,0.781250,0.765625,0.770833,0.017292,3595200
1977-06-15,0.770833,0.773438,0.763021,0.770833,0.017292,4435200
1977-06-16,0.770833,0.776042,0.763021,0.770833,0.017292,4027200
1977-06-17,0.770833,0.773438,0.765625,0.773438,0.017350,3240000
1977-06-20,0.770833,0.770833,0.760417,0.763021,0.017117,3724800
1977-06-21,0.765625,0.778646,0.765625,0.776042,0.017409,2889600
1977-06-22,0.776042,0.781250,0.770833,0.781250,0.017526,3633600
1977-06-23,0.781250,0.781250,0.773438,0.778646,0.017467,2020800
1977-06-24,0.778646,0.794271,0.776042,0.789063,0.017701,3652800
1977-06-27,0.789063,0.794271,0.786458,0.791667,0.017759,3187200
1977-06-28,0.791667,0.794271,0.783854,0.786458,0.017642,2102400
1977-06-29,0.783854,0.783854,0.770833,0.773438,0.017350,4800000
1977-06-30,0.773438,0.778646,0.765625,0.776042,0.017409,3772800
1977-07-01,0.776042,0.778646,0.770833,0.770833,0.017292,2016000
1977-07-05,0.770833,0.781250,0.770833,0.778646,0.017467,2006400
1977-07-06,0.778646,0.781250,0.773438,0.781250,0.017526,1228800
1977-07-07,0.781250,0.791667,0.778646,0.789063,0.017701,1579200
1977-07-08,0.794271,0.802083,0.794271,0.794271,0.017818,1252800
1977-07-11,0.794271,0.794271,0.783854,0.789063,0.017701,1348800
1977-07-12,0.789063,0.791667,0.783854,0.791667,0.017759,1790400
1977-07-13,0.791667,0.796875,0.783854,0.796875,0.017876,1310400
1977-07-15,0.804688,0.825521,0.804688,0.822917,0.018460,2788800
1977-07-18,0.822917,0.830729,0.817708,0.828125,0.018577,3710400
1977-07-19,0.828125,0.848958,0.817708,0.846354,0.018986,3748800
1977-07-20,0.846354,0.851563,0.830729,0.835938,0.018752,2668800
1977-07-21,0.833333,0.833333,0.820313,0.825521,0.018519,1996800
1977-07-22,0.828125,0.838542,0.828125,0.833333,0.018694,1684800
1977-07-25,0.833333,0.835938,0.817708,0.822917,0.018460,1646400
1977-07-26,0.822917,0.828125,0.817708,0.825521,0.018519,1382400
1977-07-27,0.825521,0.825521,0.817708,0.822917,0.018460,897600
1977-07-28,0.815104,0.815104,0.807292,0.809896,0.018168,1579200
1977-07-29,0.809896,0.817708,0.799479,0.815104,0.018285,1747200
1977-08-01,0.815104,0.825521,0.807292,0.817708,0.018343,1752000
1977-08-02,0.817708,0.820313,0.804688,0.812500,0.018227,1704000
1977-08-03,0.812500,0.815104,0.804688,0.812500,0.018227,1060800
1977-08-04,0.812500,0.815104,0.809896,0.812500,0.018227,3523200
