Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,17.218750,17.281250,17.201250,17.281250,11.645389,54400
2005-07-13,17.312500,17.312500,17.263750,17.288750,11.650436,42400
2005-07-14,17.416250,17.416250,17.285000,17.355000,11.695079,32000
2005-07-15,17.306250,17.341249,17.280001,17.341249,11.685817,43200
2005-07-18,17.250000,17.286249,17.221251,17.222500,11.605795,2185600
2005-07-19,17.235001,17.262501,17.227501,17.261250,11.631905,26400
2005-07-20,17.253750,17.337500,17.253750,17.336250,11.682448,26400
2005-07-21,17.248751,17.248751,17.181250,17.181250,11.577997,4000
2005-07-22,17.227501,17.306250,17.213751,17.306250,11.662231,8800
2005-07-25,17.305000,17.331249,17.250000,17.251249,11.625170,39200
2005-07-26,17.298750,17.298750,17.241249,17.281250,11.645389,4800
2005-07-27,17.253750,17.313749,17.253750,17.313749,11.667289,2400
2005-07-28,17.320000,17.420000,17.320000,17.420000,11.738891,8800
2005-07-29,17.424999,17.424999,17.278749,17.278749,11.643699,16800
2005-08-01,17.299999,17.312500,17.280001,17.309999,11.664754,17600
2005-08-02,17.395000,17.395000,17.344999,17.387501,11.716985,24800
2005-08-03,17.381250,17.392500,17.352501,17.381250,11.712773,108800
2005-08-04,17.365000,17.366249,17.296249,17.301250,11.658864,25600
2005-08-05,17.256250,17.256250,17.131250,17.160000,11.563675,5600
2005-08-08,17.186251,17.200001,17.132500,17.132500,11.545147,108000
2005-08-09,17.250000,17.250000,17.232500,17.241249,11.618426,36000
2005-08-10,17.375000,17.421249,17.241249,17.250000,11.624331,22400
2005-08-11,17.388750,17.388750,17.305000,17.305000,11.661390,5600
2005-08-12,17.273750,17.375000,17.273750,17.340000,11.684976,8800
2005-08-15,17.257500,17.357500,17.250000,17.357500,11.696768,8000
2005-08-16,17.287500,17.287500,17.172501,17.172501,11.572100,22400
2005-08-17,17.228750,17.228750,17.187500,17.187500,11.582209,4000
2005-08-18,17.131250,17.167500,17.131250,17.167500,11.568732,27200
2005-08-19,17.218750,17.218750,17.207500,17.207500,11.595681,3200
2005-08-22,17.233749,17.242500,17.190001,17.190001,11.583894,13600
2005-08-23,17.141251,17.141251,17.108749,17.137501,11.548515,4000
2005-08-24,17.135000,17.223749,17.033751,17.047501,11.487869,16800
2005-08-25,17.025000,17.041250,17.025000,17.041250,11.483656,4800
2005-08-26,17.037500,17.037500,16.957500,16.987499,11.447431,25600
2005-08-29,16.907499,17.062500,16.903749,17.062500,11.497975,12800
2005-08-30,16.958750,16.977501,16.958750,16.977501,11.440699,4000
2005-08-31,17.026251,17.076250,17.026251,17.059999,11.496289,4800
2005-09-01,17.250000,17.293751,17.197500,17.280001,11.644544,16800
2005-09-02,17.262501,17.292500,17.254999,17.277500,11.642858,58400
2005-09-06,17.299999,17.368750,17.299999,17.368750,11.704348,8000
2005-09-07,17.447500,17.447500,17.416250,17.416250,11.736358,4000
2005-09-08,17.432501,17.432501,17.432501,17.432501,11.747308,1600
2005-09-09,17.487499,17.598749,17.487499,17.566250,11.837440,11200
2005-09-12,17.562500,17.562500,17.552500,17.552500,11.828172,8000
2005-09-13,17.432501,17.517500,17.432501,17.447500,11.757419,8800
2005-09-14,17.476250,17.506250,17.466249,17.466249,11.770053,4800
2005-09-15,17.492500,17.492500,17.428749,17.465000,11.769212,3200
2005-09-16,17.459999,17.532499,17.450001,17.532499,11.893952,8800
2005-09-19,17.508751,17.508751,17.455000,17.463751,11.847311,7200
2005-09-20,17.542500,17.542500,17.372499,17.372499,11.785405,5600
2005-09-21,17.281250,17.281250,17.196251,17.228750,11.687890,46400
2005-09-22,17.235001,17.235001,17.162500,17.225000,11.685345,7200
2005-09-23,17.212500,17.262501,17.197500,17.219999,11.681951,46000
2005-09-26,17.275000,17.334999,17.240000,17.275000,11.719265,17200
2005-09-27,17.267500,17.280001,17.177500,17.237499,11.693823,29200
2005-09-28,17.287500,17.312500,17.222500,17.270000,11.715875,14000
2005-09-29,17.262501,17.397499,17.197500,17.395000,11.800675,5200
2005-09-30,17.372499,17.372499,17.334999,17.347500,11.768449,2000
2005-10-03,17.350000,17.417500,17.307501,17.312500,11.744705,4000
2005-10-04,17.312500,17.312500,17.139999,17.139999,11.627680,12800
2005-10-05,16.975000,16.975000,16.872499,16.872499,11.446209,4000
2005-10-06,16.910000,16.969999,16.764999,16.840000,11.424162,15200
2005-10-07,16.992500,16.992500,16.895000,16.895000,11.461472,11600
2005-10-10,16.882500,16.882500,16.775000,16.799999,11.397030,7600
2005-10-11,16.812500,16.837500,16.747499,16.780001,11.383461,87600
2005-10-12,16.787500,16.820000,16.642500,16.662500,11.303750,155600
2005-10-13,16.530001,16.637501,16.500000,16.637501,11.286790,11200
2005-10-14,16.650000,16.762501,16.584999,16.760000,11.369892,6000
2005-10-17,16.850000,16.850000,16.730000,16.797501,11.395332,16400
2005-10-18,16.787500,16.787500,16.635000,16.635000,11.285095,21200
2005-10-19,16.549999,16.684999,16.532499,16.684999,11.319016,31600
2005-10-20,16.700001,16.777500,16.452499,16.452499,11.161286,55200
2005-10-21,16.542500,16.625000,16.497499,16.532499,11.215555,20800
2005-10-24,16.815001,16.815001,16.815001,16.815001,11.407204,1200
2005-10-25,16.862499,16.862499,16.735001,16.827499,11.415682,10000
2005-10-26,16.902500,16.902500,16.809999,16.809999,11.403810,6800
2005-10-27,16.807501,16.807501,16.670000,16.670000,11.308839,27200
2005-10-28,16.695000,16.932501,16.695000,16.932501,11.486917,12000
2005-10-31,17.135000,17.135000,16.882500,17.102501,11.602238,10800
2005-11-01,16.980000,17.017500,16.924999,16.942499,11.493701,10000
2005-11-02,16.937500,17.115000,16.937500,17.115000,11.610724,8000
2005-11-03,17.177500,17.207500,17.110001,17.147499,11.632770,53600
2005-11-04,17.209999,17.209999,17.100000,17.170000,11.648033,12000
2005-11-07,17.180000,17.235001,17.157499,17.215000,11.678564,3200
2005-11-08,17.152500,17.197500,17.132500,17.195000,11.664993,10000
2005-11-09,17.190001,17.295000,17.190001,17.240000,11.695522,5600
2005-11-10,17.190001,17.362499,17.152500,17.362499,11.778625,17200
2005-11-11,17.375000,17.410000,17.375000,17.410000,11.810849,5600
2005-11-14,17.412500,17.412500,17.357500,17.395000,11.800675,18800
2005-11-15,17.412500,17.434999,17.307501,17.307501,11.741317,10400
2005-11-16,17.252501,17.307501,17.252501,17.295000,11.732830,12800
2005-11-17,17.352501,17.465000,17.352501,17.465000,11.848161,4400
2005-11-18,17.500000,17.522499,17.475000,17.522499,11.887168,59200
2005-11-21,17.580000,17.617500,17.580000,17.592501,11.934652,5200
2005-11-22,17.575001,17.652500,17.575001,17.652500,11.975360,9600
2005-11-23,17.684999,17.877501,17.684999,17.850000,12.109345,19200
2005-11-25,17.897499,17.897499,17.897499,17.897499,12.141566,1200
2005-11-28,17.875000,17.875000,17.767500,17.767500,12.053370,14400
2005-11-29,17.820000,17.832500,17.785000,17.785000,12.065248,6000
2005-11-30,17.799999,17.799999,17.622499,17.622499,11.955007,10800
2005-12-01,17.750000,17.830000,17.692499,17.830000,12.095776,17200
2005-12-02,17.840000,17.840000,17.764999,17.809999,12.082207,8400
2005-12-05,17.750000,17.792500,17.742500,17.780001,12.061856,25200
2005-12-06,17.877501,17.900000,17.787500,17.787500,12.066943,8400
2005-12-07,17.754999,17.754999,17.637501,17.637501,11.965184,3600
2005-12-08,17.732500,17.740000,17.655001,17.655001,11.977051,2800
2005-12-09,17.680000,17.750000,17.680000,17.715000,12.017760,2400
2005-12-12,17.750000,17.750000,17.725000,17.725000,12.024545,5200
2005-12-13,17.722500,17.879999,17.722500,17.850000,12.109345,4800
2005-12-14,17.924999,17.945000,17.887501,17.945000,12.173791,5600
2005-12-15,17.927500,17.927500,17.877501,17.885000,12.133088,7600
2005-12-16,17.775000,17.817499,17.719999,17.719999,12.112583,8400
2005-12-19,17.775000,17.775000,17.650000,17.650000,12.064729,27200
2005-12-20,17.709999,17.709999,17.629999,17.652500,12.066442,12400
2005-12-21,17.737499,17.777500,17.652500,17.677500,12.083529,22800
2005-12-22,17.722500,17.767500,17.695000,17.764999,12.143336,27600
2005-12-23,17.785000,17.799999,17.764999,17.780001,12.153595,8800
2005-12-27,17.850000,17.850000,17.620001,17.620001,12.044222,11600
2005-12-28,17.660000,17.665001,17.650000,17.662500,12.073277,8800
2005-12-29,17.687500,17.687500,17.617500,17.617500,12.042512,7600
2005-12-30,17.577499,17.577499,17.492500,17.532499,11.984413,24800
2006-01-03,17.587500,17.812500,17.532499,17.807501,12.172392,22000
2006-01-04,17.850000,17.897499,17.837500,17.872499,12.216822,21200
2006-01-05,17.847500,17.905001,17.847500,17.895000,12.232199,29600
2006-01-06,17.962500,18.072500,17.947500,18.049999,12.338153,55200
2006-01-09,18.080000,18.107500,18.065001,18.105000,12.375744,10400
2006-01-10,18.094999,18.094999,18.012501,18.067499,12.350116,36400
2006-01-11,18.067499,18.182501,18.067499,18.165001,12.416756,46000
2006-01-12,18.200001,18.200001,18.059999,18.059999,12.344986,28000
2006-01-13,18.047501,18.092501,18.037500,18.082500,12.360366,13200
2006-01-17,18.027500,18.027500,17.965000,18.012501,12.312520,13600
2006-01-18,17.937500,17.937500,17.857500,17.927500,12.254420,12000
2006-01-19,17.922501,18.032499,17.875000,18.017500,12.315937,28000
2006-01-20,17.977501,17.977501,17.670000,17.670000,12.078401,16400
2006-01-23,17.722500,17.764999,17.709999,17.745001,12.129669,14800
2006-01-24,17.802500,17.805000,17.777500,17.777500,12.151883,64400
2006-01-25,17.782499,17.812500,17.717501,17.775000,12.150172,18400
2006-01-26,17.844999,17.930000,17.844999,17.910000,12.242450,8800
2006-01-27,17.887501,18.062500,17.887501,18.012501,12.312520,29600
2006-01-30,18.100000,18.100000,18.020000,18.035000,12.327900,13200
2006-01-31,18.000000,18.025000,17.987499,18.025000,12.321063,32800
2006-02-01,17.969999,18.027500,17.962500,18.020000,12.317646,28000
2006-02-02,18.000000,18.000000,17.805000,17.879999,12.221946,226400
2006-02-03,17.867500,17.867500,17.760000,17.760000,12.139919,5600
2006-02-06,17.825001,17.827499,17.797501,17.827499,12.186062,3600
2006-02-07,17.792500,17.792500,17.670000,17.697500,12.097199,6000
2006-02-08,17.687500,17.807501,17.687500,17.807501,12.172392,4000
2006-02-09,17.830000,17.924999,17.830000,17.860001,12.208280,8800
2006-02-10,17.882500,17.892500,17.780001,17.872499,12.216822,6400
2006-02-13,17.879999,17.879999,17.797501,17.830000,12.187772,7200
2006-02-14,17.887501,17.997499,17.812500,17.997499,12.302266,6800
2006-02-15,18.037500,18.065001,17.995001,18.065001,12.348403,14800
2006-02-16,18.145000,18.207500,18.107500,18.207500,12.445810,12800
2006-02-17,18.219999,18.242500,18.197500,18.242500,12.469737,6000
2006-02-21,18.242500,18.242500,18.170000,18.197500,12.438979,11600
2006-02-22,18.247499,18.330000,18.242500,18.307501,12.514166,14000
2006-02-23,18.254999,18.334999,18.254999,18.275000,12.491951,64000
2006-02-24,18.299999,18.299999,18.275000,18.297501,12.507331,8800
2006-02-27,18.350000,18.370001,18.334999,18.355000,12.546635,14800
2006-02-28,18.195000,18.209999,18.145000,18.145000,12.403087,17200
2006-03-01,18.225000,18.307501,18.190001,18.307501,12.514166,14000
2006-03-02,18.250000,18.250000,18.195000,18.237499,12.466316,10800
2006-03-03,18.267500,18.355000,18.250000,18.250000,12.474863,12800
2006-03-06,18.297501,18.297501,18.115000,18.125000,12.389421,8800
2006-03-07,18.075001,18.100000,18.022499,18.097500,12.370623,23600
2006-03-08,18.012501,18.137501,17.995001,18.129999,12.392835,184400
2006-03-09,18.182501,18.182501,18.059999,18.059999,12.344986,63600
2006-03-10,18.157499,18.219999,18.147499,18.165001,12.416756,35600
2006-03-13,18.270000,18.270000,18.217501,18.242500,12.469737,16000
2006-03-14,18.315001,18.412500,18.315001,18.410000,12.584231,8000
2006-03-15,18.424999,18.542500,18.412500,18.542500,12.674804,10400
2006-03-16,18.577499,18.612499,18.577499,18.612499,12.722648,4800
2006-03-17,18.549999,18.549999,18.469999,18.480000,12.704261,12800
2006-03-20,18.469999,18.469999,18.430000,18.459999,12.690515,18800
2006-03-21,18.442499,18.457500,18.309999,18.309999,12.587390,10000
2006-03-22,18.412500,18.462500,18.412500,18.462500,12.692232,2000
2006-03-23,18.420000,18.420000,18.387501,18.387501,12.640676,3200
2006-03-24,18.437500,18.469999,18.389999,18.427500,12.668168,8800
2006-03-27,18.420000,18.430000,18.402500,18.430000,12.669889,5600
2006-03-28,18.402500,18.450001,18.257500,18.297501,12.578801,6400
2006-03-29,18.375000,18.440001,18.307501,18.415001,12.659581,9200
2006-03-30,18.362499,18.482500,18.315001,18.355000,12.618328,17600
2006-03-31,18.412500,18.412500,18.302500,18.302500,12.582239,1200
2006-04-03,18.455000,18.487499,18.337500,18.337500,12.606298,2400
2006-04-04,18.372499,18.482500,18.372499,18.482500,12.705980,15200
2006-04-05,18.500000,18.552500,18.472500,18.552500,12.754106,5600
2006-04-06,18.500000,18.500000,18.434999,18.487499,12.709419,16400
2006-04-07,18.540001,18.540001,18.290001,18.290001,12.573647,10400
2006-04-10,18.347500,18.385000,18.327499,18.327499,12.599422,4400
2006-04-11,18.355000,18.355000,18.172501,18.172501,12.492867,6800
2006-04-12,18.267500,18.267500,18.217501,18.222500,12.527242,3200
2006-04-13,18.275000,18.275000,18.250000,18.250000,12.546145,3200
2006-04-17,18.277500,18.277500,18.167500,18.197500,12.510057,11200
2006-04-18,18.254999,18.549999,18.254999,18.549999,12.752380,14000
2006-04-19,18.525000,18.552500,18.510000,18.552500,12.754106,8400
2006-04-20,18.549999,18.647499,18.549999,18.587500,12.778165,26000
2006-04-21,18.655001,18.655001,18.575001,18.575001,12.769572,4000
2006-04-24,18.580000,18.590000,18.530001,18.590000,12.779885,20000
2006-04-25,18.620001,18.620001,18.475000,18.477501,12.702544,10800
2006-04-26,18.549999,18.587500,18.500000,18.510000,12.724883,10800
2006-04-27,18.422501,18.655001,18.422501,18.650000,12.821132,9200
2006-04-28,18.662500,18.757500,18.662500,18.705000,12.858940,25200
2006-05-01,18.837500,18.837500,18.645000,18.650000,12.821132,10800
2006-05-02,18.732500,18.792500,18.680000,18.792500,12.919094,14800
2006-05-03,18.707500,18.707500,18.707500,18.707500,12.860659,800
2006-05-04,18.809999,18.834999,18.785000,18.785000,12.913939,4400
2006-05-05,18.889999,19.020000,18.889999,19.010000,13.068617,22800
2006-05-08,19.010000,19.012501,18.972500,18.972500,13.042834,9200
2006-05-09,18.982500,19.010000,18.972500,19.000000,13.061740,4400
2006-05-10,19.012501,19.012501,18.969999,18.969999,13.041117,3600
2006-05-11,18.902500,18.902500,18.727501,18.727501,12.874413,3600
2006-05-12,18.637501,18.660000,18.497499,18.522499,12.733482,14000
2006-05-15,18.482500,18.557501,18.447500,18.557501,12.757544,28400
2006-05-16,18.620001,18.620001,18.545000,18.555000,12.755824,28800
2006-05-17,18.402500,18.402500,18.180000,18.215000,12.522082,17200
2006-05-18,18.207500,18.230000,18.077499,18.077499,12.427562,13200
2006-05-19,18.049999,18.202499,18.049999,18.145000,12.473961,4000
2006-05-22,18.072500,18.184999,17.955000,18.170000,12.491150,18400
2006-05-23,18.187500,18.232500,18.072500,18.072500,12.424122,8800
2006-05-24,18.020000,18.062500,17.882500,18.057501,12.413813,16000
2006-05-25,18.407499,18.407499,18.110001,18.225000,12.528960,10400
2006-05-26,18.270000,18.387501,18.270000,18.370001,12.628640,25600
2006-05-30,18.232500,18.232500,18.110001,18.110001,12.449902,21200
2006-05-31,18.247499,18.254999,18.115000,18.254999,12.549584,9200
2006-06-01,18.325001,18.455000,18.325001,18.455000,12.687078,4400
2006-06-02,18.570000,18.570000,18.487499,18.530001,12.738639,8400
2006-06-05,18.514999,18.514999,18.252501,18.252501,12.547864,21200
2006-06-06,18.227501,18.227501,18.107500,18.177500,12.496305,9600
2006-06-07,18.232500,18.302500,18.115000,18.115000,12.453338,10000
2006-06-08,17.969999,18.125000,17.832500,18.125000,12.460216,481600
2006-06-09,18.115000,18.152500,18.042500,18.067499,12.420688,27200
2006-06-12,18.049999,18.049999,17.834999,17.865000,12.281480,22000
2006-06-13,17.785000,17.907499,17.580000,17.615000,12.109609,34400
2006-06-14,17.647499,17.682501,17.584999,17.610001,12.106173,23600
2006-06-15,17.895000,18.055000,17.842501,18.047501,12.406940,18800
2006-06-16,17.967501,17.972500,17.889999,17.932501,12.393290,8800
2006-06-19,17.959999,17.959999,17.747499,17.820000,12.315535,10000
2006-06-20,17.870001,17.872499,17.792500,17.792500,12.296525,2400
2006-06-21,17.809999,18.004999,17.809999,17.924999,12.388103,12000
2006-06-22,17.862499,17.905001,17.840000,17.865000,12.346642,4800
2006-06-23,17.842501,17.947500,17.842501,17.882500,12.358736,25200
2006-06-26,17.877501,17.969999,17.877501,17.969999,12.419207,11600
2006-06-27,17.910000,17.915001,17.887501,17.887501,12.362188,1600
2006-06-28,17.934999,17.955000,17.872499,17.955000,12.408834,4800
2006-06-29,18.032499,18.330000,18.032499,18.330000,12.668004,6800
2006-06-30,18.337500,18.337500,18.305000,18.305000,12.650724,3600
2006-07-03,18.367500,18.445000,18.344999,18.445000,12.747479,5200
2006-07-05,18.340000,18.355000,18.340000,18.355000,12.685278,2800
2006-07-06,18.407499,18.482500,18.407499,18.430000,12.737113,4400
2006-07-07,18.430000,18.445000,18.342501,18.342501,12.676642,27600
2006-07-10,18.469999,18.485001,18.385000,18.422501,12.731934,10000
2006-07-11,18.410000,18.410000,18.320000,18.389999,12.709467,8800
2006-07-12,18.412500,18.440001,18.275000,18.275000,12.629990,9600
2006-07-13,18.195000,18.197500,18.067499,18.082500,12.496952,25200
2006-07-14,18.065001,18.065001,17.915001,17.980000,12.426114,14800
2006-07-17,17.957500,17.969999,17.930000,17.952499,12.407104,9600
2006-07-18,17.932501,17.957500,17.932501,17.955000,12.408834,4800
2006-07-19,18.302500,18.389999,18.302500,18.352501,12.683554,9200
2006-07-20,18.379999,18.379999,18.262501,18.262501,12.621353,2800
2006-07-21,18.242500,18.242500,18.139999,18.157499,12.548788,6400
2006-07-24,18.235001,18.437500,18.235001,18.437500,12.742295,7200
2006-07-25,18.447500,18.447500,18.447500,18.447500,12.749210,1200
2006-07-26,18.490000,18.562500,18.490000,18.562500,12.828682,5200
2006-07-27,18.695000,18.695000,18.510000,18.537500,12.811408,16800
2006-07-28,18.767500,18.770000,18.750000,18.750000,12.958266,9600
2006-07-31,18.687500,18.754999,18.687500,18.742500,12.953086,13200
2006-08-01,18.642500,18.680000,18.584999,18.680000,12.909887,12400
2006-08-02,18.737499,18.782499,18.687500,18.737499,12.949624,22400
2006-08-03,18.702499,18.837500,18.702499,18.790001,12.985910,5600
2006-08-04,18.937500,18.937500,18.775000,18.792500,12.987639,12800
2006-08-07,18.792500,18.797501,18.747499,18.747499,12.956538,42400
2006-08-08,18.809999,18.812500,18.725000,18.730000,12.944438,268000
2006-08-09,18.830000,18.830000,18.600000,18.600000,12.854605,4000
2006-08-10,18.552500,18.674999,18.552500,18.635000,12.878792,7200
2006-08-11,18.622499,18.645000,18.559999,18.645000,12.885697,13600
2006-08-14,18.700001,18.780001,18.662500,18.680000,12.909887,7600
2006-08-15,18.862499,18.882500,18.820000,18.882500,13.049836,12800
2006-08-16,18.987499,19.007500,18.934999,19.007500,13.136225,10400
2006-08-17,18.990000,19.075001,18.987499,18.997499,13.129313,7200
2006-08-18,19.062500,19.107500,19.037500,19.107500,13.205337,12400
2006-08-21,19.102501,19.102501,19.055000,19.057501,13.170783,10400
2006-08-22,19.105000,19.112499,19.052500,19.067499,13.177700,11600
2006-08-23,19.057501,19.067499,18.975000,19.017500,13.143136,480000
2006-08-24,19.049999,19.059999,18.995001,19.035000,13.155231,9600
2006-08-25,19.035000,19.052500,19.004999,19.045000,13.162140,10400
2006-08-28,19.045000,19.160000,19.045000,19.147499,13.232985,8400
2006-08-29,19.142500,19.160000,19.042500,19.157499,13.239890,9600
2006-08-30,19.182501,19.182501,19.107500,19.155001,13.238163,22400
2006-08-31,19.165001,19.165001,19.105000,19.129999,13.220887,20000
2006-09-01,19.160000,19.217501,19.160000,19.200001,13.269264,6000
2006-09-05,19.202499,19.280001,19.202499,19.267500,13.315915,21200
2006-09-06,19.205000,19.205000,19.102501,19.102501,13.201881,12000
2006-09-07,19.090000,19.090000,19.025000,19.027500,13.150050,12800
2006-09-08,19.035000,19.092501,19.012501,19.084999,13.189790,46000
2006-09-11,19.022499,19.055000,18.985001,19.037500,13.156960,5600
2006-09-12,19.152500,19.225000,19.142500,19.225000,13.286541,20400
2006-09-13,19.222500,19.322500,19.222500,19.297501,13.336650,16400
2006-09-14,19.270000,19.275000,19.260000,19.272499,13.319370,18000
2006-09-15,19.205000,19.230000,19.184999,19.230000,13.364891,18000
2006-09-18,19.202499,19.240000,19.180000,19.240000,13.371845,51200
2006-09-19,19.240000,19.240000,19.092501,19.092501,13.269330,3600
2006-09-20,19.282499,19.299999,19.267500,19.299999,13.413543,21600
2006-09-21,19.254999,19.312500,19.180000,19.180000,13.330143,22000
2006-09-22,19.212500,19.212500,19.127501,19.192499,13.338831,33200
2006-09-25,19.192499,19.352501,19.139999,19.352501,13.450034,3200
2006-09-26,19.332500,19.485001,19.305000,19.485001,13.542124,19600
2006-09-27,19.440001,19.527500,19.440001,19.487499,13.543855,23200
2006-09-28,19.487499,19.527500,19.480000,19.527500,13.571653,6000
2006-09-29,19.549999,19.549999,19.510000,19.510000,13.559498,14800
2006-10-02,19.462500,19.527500,19.450001,19.452499,13.519527,26400
2006-10-03,19.465000,19.559999,19.465000,19.495001,13.549072,19200
2006-10-04,19.495001,19.680000,19.487499,19.677500,13.675904,309600
2006-10-05,19.715000,19.730000,19.655001,19.727501,13.710659,48000
2006-10-06,19.655001,19.690001,19.605000,19.690001,13.684591,44400
2006-10-09,19.682501,19.712500,19.625000,19.702499,13.693278,30800
2006-10-10,19.722500,19.754999,19.690001,19.754999,13.729770,240000
2006-10-11,19.700001,19.715000,19.625000,19.715000,13.701970,49600
2006-10-12,19.780001,19.867500,19.780001,19.867500,13.807954,16800
2006-10-13,19.875000,19.957500,19.850000,19.932501,13.853133,226400
2006-10-16,19.945000,19.992500,19.902500,19.992500,13.894833,463200
2006-10-17,19.937500,19.955000,19.817499,19.905001,13.834022,28000
2006-10-18,20.049999,20.049999,19.910000,19.977501,13.884411,22000
2006-10-19,19.870001,19.975000,19.870001,19.969999,13.879193,183200
2006-10-20,19.977501,19.977501,19.927500,19.972500,13.880935,136000
2006-10-23,19.969999,20.112499,19.969999,20.110001,13.976496,20400
2006-10-24,20.077499,20.082500,20.052500,20.052500,13.936530,20000
2006-10-25,20.132500,20.190001,20.100000,20.165001,14.014725,11600
2006-10-26,20.250000,20.270000,20.187500,20.262501,14.082482,22000
2006-10-27,20.177500,20.212500,20.092501,20.097500,13.967807,14800
2006-10-30,20.057501,20.150000,20.052500,20.107500,13.974756,15200
2006-10-31,20.107500,20.107500,20.025000,20.072500,13.950432,24400
2006-11-01,20.112499,20.112499,19.972500,19.975000,13.882668,14800
2006-11-02,19.915001,19.947500,19.910000,19.947500,13.863556,26000
2006-11-03,20.000000,20.007500,19.895000,19.952499,13.867030,69600
2006-11-06,20.025000,20.172501,20.025000,20.135000,13.993873,44000
2006-11-07,20.129999,20.260000,20.129999,20.212500,14.047726,19600
2006-11-08,20.172501,20.290001,20.162500,20.262501,14.082482,22000
2006-11-09,20.290001,20.295000,20.184999,20.192499,14.033835,18000
2006-11-10,20.180000,20.192499,20.150000,20.184999,14.028625,9200
2006-11-13,20.150000,20.299999,20.150000,20.277500,14.092902,36400
2006-11-14,20.262501,20.362499,20.170000,20.362499,14.151983,23200
2006-11-15,20.382500,20.445000,20.355000,20.392500,14.172834,33200
2006-11-16,20.482500,20.490000,20.424999,20.424999,14.195419,71200
2006-11-17,20.362499,20.472500,20.362499,20.472500,14.228432,30000
2006-11-20,20.490000,20.545000,20.452499,20.475000,14.230172,44400
2006-11-21,20.522499,20.522499,20.467501,20.507500,14.252760,23200
2006-11-22,20.527500,20.537500,20.465000,20.495001,14.244070,42400
2006-11-24,20.447500,20.510000,20.437500,20.475000,14.230172,26000
2006-11-27,20.434999,20.434999,20.217501,20.227501,14.058161,24400
2006-11-28,20.192499,20.272499,20.192499,20.270000,14.087690,21200
2006-11-29,20.325001,20.415001,20.325001,20.395000,14.174570,11600
2006-11-30,20.459999,20.555000,20.424999,20.552500,14.284039,19600
2006-12-01,20.587500,20.587500,20.362499,20.440001,14.205846,12800
2006-12-04,20.427500,20.610001,20.427500,20.597500,14.315310,46000
2006-12-05,20.575001,20.692499,20.575001,20.665001,14.362226,12000
2006-12-06,20.690001,20.690001,20.625000,20.625000,14.334421,14400
2006-12-07,20.695000,20.702499,20.582500,20.582500,14.304882,11600
2006-12-08,20.607500,20.639999,20.572500,20.629999,14.337897,18400
2006-12-11,20.615000,20.725000,20.615000,20.697500,14.384807,22400
2006-12-12,20.700001,20.700001,20.650000,20.680000,14.372649,14000
2006-12-13,20.787500,20.787500,20.722500,20.745001,14.417823,182800
2006-12-14,20.775000,20.952499,20.775000,20.952499,14.562034,11200
2006-12-15,20.887501,20.887501,20.815001,20.837500,14.574800,32800
2006-12-18,20.907499,20.907499,20.764999,20.797501,14.546824,127600
2006-12-19,20.732500,20.840000,20.682501,20.825001,14.566057,38000
2006-12-20,20.852501,20.895000,20.827499,20.827499,14.567806,34400
2006-12-21,20.825001,20.892500,20.742500,20.764999,14.524088,28400
2006-12-22,20.805000,20.805000,20.655001,20.700001,14.478628,44400
2006-12-26,20.747499,20.797501,20.642500,20.797501,14.546824,14800
2006-12-27,20.907499,20.967501,20.907499,20.965000,14.663978,6000
2006-12-28,20.990000,20.990000,20.924999,20.945000,14.649987,20800
2006-12-29,20.942499,20.942499,20.830000,20.830000,14.569553,35600
2007-01-03,20.927500,21.002501,20.702499,20.777500,14.532829,32400
2007-01-04,20.722500,20.802500,20.722500,20.797501,14.546824,13600
2007-01-05,20.707500,20.707500,20.600000,20.650000,14.443650,134400
2007-01-08,20.612499,20.709999,20.587500,20.687500,14.469880,38800
2007-01-09,20.672501,20.717501,20.580000,20.674999,14.461134,15200
2007-01-10,20.632500,20.692499,20.567499,20.674999,14.461134,20000
2007-01-11,20.727501,20.822500,20.727501,20.767500,14.525833,12000
2007-01-12,20.805000,20.867500,20.792500,20.867500,14.595779,33600
2007-01-16,20.900000,20.900000,20.830000,20.872499,14.599282,10800
2007-01-17,20.822500,20.920000,20.822500,20.865000,14.594035,17600
2007-01-18,20.927500,21.000000,20.817499,20.852501,14.585293,129200
2007-01-19,20.834999,20.892500,20.834999,20.885000,14.608025,14000
2007-01-22,20.902500,20.902500,20.737499,20.815001,14.559061,78400
2007-01-23,20.844999,20.930000,20.807501,20.889999,14.611518,472800
2007-01-24,20.947500,21.049999,20.924999,21.049999,14.723431,102400
2007-01-25,21.037500,21.037500,20.820000,20.837500,14.574800,30000
2007-01-26,20.795000,20.837500,20.757500,20.837500,14.574800,5200
2007-01-29,20.857500,20.867500,20.797501,20.809999,14.555563,15200
2007-01-30,20.862499,20.934999,20.852501,20.934999,14.642994,25200
2007-01-31,20.947500,21.082500,20.934999,21.065001,14.733923,10000
2007-02-01,21.125000,21.145000,21.125000,21.145000,14.789880,9600
2007-02-02,21.264999,21.325001,21.207500,21.272499,14.879065,21600
2007-02-05,21.250000,21.290001,21.227501,21.272499,14.879065,8400
2007-02-06,21.309999,21.309999,21.254999,21.299999,14.898295,22400
2007-02-07,21.299999,21.350000,21.272499,21.305000,14.901793,9200
2007-02-08,21.262501,21.262501,21.202499,21.247499,14.861574,47200
2007-02-09,21.309999,21.309999,21.072500,21.115000,14.768897,126800
