Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,11.342500,11.415000,11.335000,11.350000,9.201561,20800
2004-10-29,11.410000,11.412500,11.357500,11.377500,9.223854,12000
2004-11-01,11.367500,11.412500,11.367500,11.385000,9.229934,18800
2004-11-02,11.422500,11.507500,11.385000,11.402500,9.244121,163600
2004-11-03,11.625000,11.625000,11.477500,11.535000,9.351542,67600
2004-11-04,11.552500,11.697500,11.520000,11.692500,9.479228,48400
2004-11-05,11.755000,11.800000,11.717500,11.780000,9.550166,38400
2004-11-08,11.825000,11.825000,11.735000,11.775000,9.546107,30800
2004-11-09,11.760000,11.815000,11.750000,11.815000,9.578539,10400
2004-11-10,11.792500,11.792500,11.737500,11.740000,9.517735,18800
2004-11-11,11.785000,11.860000,11.767500,11.845000,9.602857,28400
2004-11-12,11.862500,11.932500,11.835000,11.925000,9.667720,62000
2004-11-15,11.925000,12.000000,11.925000,11.992500,9.722443,20800
2004-11-16,11.975000,11.975000,11.907500,11.935000,9.675823,7600
2004-11-17,11.940000,12.022500,11.902500,11.930000,9.671770,38400
2004-11-18,11.930000,11.957500,11.930000,11.947500,9.685959,14400
2004-11-19,11.965000,11.965000,11.792500,11.792500,9.560296,39200
2004-11-22,11.787500,11.875000,11.755000,11.862500,9.617048,30800
2004-11-23,11.857500,11.875000,11.790000,11.857500,9.612993,17200
2004-11-24,11.870000,11.910000,11.870000,11.910000,9.655557,8800
2004-11-26,11.917500,11.927500,11.897500,11.902500,9.649477,13200
2004-11-29,11.930000,11.930000,11.795000,11.855000,9.610968,62800
2004-11-30,11.870000,11.870000,11.767500,11.767500,9.540030,84000
2004-12-01,11.795000,11.965000,11.795000,11.952500,9.690015,67200
2004-12-02,12.005000,12.065000,11.977500,12.022500,9.746761,25200
2004-12-03,12.007500,12.117500,12.007500,12.075000,9.789323,73200
2004-12-06,12.030000,12.065000,11.995000,12.040000,9.760946,40800
2004-12-07,12.057500,12.060000,11.915000,11.922500,9.665690,30000
2004-12-08,11.902500,12.000000,11.902500,11.982500,9.714331,34000
2004-12-09,11.905000,12.070000,11.892500,12.070000,9.785269,73200
2004-12-10,12.047500,12.050000,12.007500,12.050000,9.769056,37600
2004-12-13,12.065000,12.065000,12.012500,12.065000,9.781218,10400
2004-12-14,12.060000,12.142500,12.060000,12.142500,9.844046,16400
2004-12-15,12.147500,12.147500,12.080000,12.130000,9.833910,19200
2004-12-16,12.097500,12.135000,12.067500,12.107500,9.815673,23600
2004-12-17,11.980000,11.987500,11.925000,11.977500,9.799512,18400
2004-12-20,12.002500,12.002500,11.902500,11.927500,9.758604,10000
2004-12-21,11.962500,12.030000,11.942500,12.015000,9.830193,16000
2004-12-22,12.012500,12.077500,11.990000,12.070000,9.875191,70000
2004-12-23,12.085000,12.102500,12.062500,12.062500,9.869059,44400
2004-12-27,12.125000,12.125000,12.047500,12.075000,9.879283,12400
2004-12-28,12.075000,12.107500,12.055000,12.100000,9.899739,18800
2004-12-29,12.107500,12.107500,12.080000,12.105000,9.903826,17200
2004-12-30,12.120000,12.135000,12.100000,12.135000,9.928372,8800
2004-12-31,12.095000,12.130000,12.085000,12.112500,9.909964,14400
2005-01-03,12.180000,12.180000,11.990000,12.012500,9.828152,45600
2005-01-04,12.065000,12.065000,11.830000,11.882500,9.721790,38400
2005-01-05,11.917500,11.952500,11.867500,11.870000,9.711557,24400
2005-01-06,11.857500,11.900000,11.845000,11.877500,9.717695,39600
2005-01-07,11.925000,11.925000,11.875000,11.875000,9.715652,23600
2005-01-10,11.852500,12.000000,11.852500,11.947500,9.774970,34800
2005-01-11,11.892500,11.912500,11.875000,11.912500,9.746333,22800
2005-01-12,11.885000,11.947500,11.875000,11.947500,9.774970,7600
2005-01-13,11.927500,11.927500,11.797500,11.805000,9.658380,43600
2005-01-14,11.867500,11.867500,11.825000,11.865000,9.707469,51600
2005-01-18,11.800000,11.952500,11.800000,11.937500,9.766786,19200
2005-01-19,11.952500,11.952500,11.860000,11.860000,9.703376,11200
2005-01-20,11.797500,11.797500,11.712500,11.737500,9.603156,41200
2005-01-21,11.762500,11.765000,11.632500,11.632500,9.517250,28000
2005-01-24,11.670000,11.670000,11.600000,11.615000,9.502929,22000
2005-01-25,11.682500,11.710000,11.640000,11.650000,9.531563,29600
2005-01-26,11.715000,11.732500,11.687500,11.732500,9.599063,27200
2005-01-27,11.725000,11.725000,11.660000,11.710000,9.580656,18800
2005-01-28,11.687500,11.687500,11.617500,11.667500,9.545882,22400
2005-01-31,11.752500,11.765000,11.735000,11.742500,9.607247,36400
2005-02-01,11.765000,11.840000,11.757500,11.802500,9.656335,22000
2005-02-02,11.840000,11.847500,11.817500,11.847500,9.693150,11600
2005-02-03,11.802500,11.802500,11.757500,11.800000,9.654292,26800
2005-02-04,11.787500,11.905000,11.787500,11.890000,9.727928,36400
2005-02-07,11.912500,11.912500,11.867500,11.890000,9.727928,80000
2005-02-08,11.830000,11.905000,11.830000,11.877500,9.717695,65600
2005-02-09,11.837500,11.855000,11.770000,11.770000,9.629745,190400
2005-02-10,11.825000,11.992500,11.755000,11.835000,9.682926,525600
2005-02-11,11.792500,11.952500,11.792500,11.942500,9.770877,53600
2005-02-14,11.930000,11.930000,11.880000,11.902500,9.738150,49600
2005-02-15,11.860000,11.975000,11.860000,11.950000,9.777012,28000
2005-02-16,11.937500,11.945000,11.890000,11.935000,9.764742,28400
2005-02-17,11.917500,11.922500,11.842500,11.842500,9.689062,20800
2005-02-18,11.837500,11.837500,11.792500,11.817500,9.668607,10000
2005-02-22,11.737500,11.805000,11.660000,11.660000,9.539749,34800
2005-02-23,11.662500,11.710000,11.637500,11.700000,9.572478,48400
2005-02-24,11.680000,11.760000,11.635000,11.742500,9.607247,146000
2005-02-25,11.775000,11.835000,11.775000,11.825000,9.674745,74800
2005-02-28,11.782500,11.802500,11.695000,11.740000,9.605200,34400
2005-03-01,11.817500,11.825000,11.782500,11.825000,9.674745,17600
2005-03-02,11.787500,11.872500,11.770000,11.830000,9.678831,31600
2005-03-03,11.840000,11.840000,11.777500,11.810000,9.662477,22400
2005-03-04,11.850000,11.900000,11.847500,11.875000,9.715652,20000
2005-03-07,11.910000,11.982500,11.870000,11.915000,9.748377,1069200
2005-03-08,11.922500,11.937500,11.872500,11.872500,9.713607,243200
2005-03-09,11.812500,11.877500,11.807500,11.810000,9.662477,31200
2005-03-10,11.830000,11.842500,11.760000,11.810000,9.662477,9200
2005-03-11,11.815000,11.815000,11.715000,11.720000,9.588838,30000
2005-03-14,11.742500,11.742500,11.687500,11.732500,9.599063,8000
2005-03-15,11.775000,11.785000,11.672500,11.685000,9.560201,15200
2005-03-16,11.637500,11.642500,11.555000,11.595000,9.486564,58000
2005-03-17,11.615000,11.615000,11.587500,11.602500,9.492702,9600
2005-03-18,11.525000,11.677500,11.380000,11.445000,9.382646,18800
2005-03-21,11.517500,11.520000,11.445000,11.490000,9.419536,28000
2005-03-22,11.512500,11.525000,11.410000,11.410000,9.353953,44000
2005-03-23,11.377500,11.445000,11.377500,11.437500,9.376497,54000
2005-03-24,11.460000,11.505000,11.442500,11.442500,9.380599,28400
2005-03-28,11.462500,11.502500,11.460000,11.492500,9.421584,23600
2005-03-29,11.452500,11.512500,11.402500,11.402500,9.347799,40800
2005-03-30,11.452500,11.545000,11.447500,11.545000,9.464626,11600
2005-03-31,11.525000,11.525000,11.447500,11.455000,9.390844,15200
2005-04-01,11.475000,11.537500,11.290000,11.290000,9.255580,8000
2005-04-04,11.312500,11.462500,11.292500,11.460000,9.394943,36800
2005-04-05,11.540000,11.540000,11.445000,11.472500,9.405191,42400
2005-04-06,11.475000,11.565000,11.475000,11.492500,9.421584,14400
2005-04-07,11.495000,11.552500,11.495000,11.547500,9.466671,7200
2005-04-08,11.600000,11.600000,11.450000,11.455000,9.390844,22800
2005-04-11,11.450000,11.467500,11.420000,11.460000,9.394943,10400
2005-04-12,11.362500,11.497500,11.350000,11.497500,9.425688,16400
2005-04-13,11.467500,11.475000,11.342500,11.387500,9.335505,9200
2005-04-14,11.412500,11.412500,11.267500,11.267500,9.237127,144000
2005-04-15,11.150000,11.265000,11.147500,11.147500,9.138753,79200
2005-04-18,11.062500,11.137500,11.062500,11.095000,9.095712,55200
2005-04-19,11.105000,11.147500,11.105000,11.122500,9.118258,11600
2005-04-20,11.100000,11.162500,11.025000,11.025000,9.038329,10000
2005-04-21,11.177500,11.257500,11.130000,11.257500,9.228930,23200
2005-04-22,11.250000,11.250000,11.097500,11.097500,9.097763,18400
2005-04-25,11.250000,11.250000,11.187500,11.212500,9.192039,40800
2005-04-26,11.235000,11.260000,11.162500,11.162500,9.151052,24800
2005-04-27,11.097500,11.205000,11.067500,11.192500,9.175646,16400
2005-04-28,11.162500,11.162500,11.105000,11.117500,9.114165,12800
2005-04-29,11.200000,11.200000,11.045000,11.112500,9.110060,11600
2005-05-02,11.287500,11.287500,11.250000,11.262500,9.233031,38800
2005-05-03,11.260000,11.342500,11.260000,11.287500,9.253527,34400
2005-05-04,11.382500,11.442500,11.355000,11.427500,9.368300,27600
2005-05-05,11.457500,11.472500,11.387500,11.430000,9.370346,64800
2005-05-06,11.475000,11.475000,11.410000,11.422500,9.364198,12000
2005-05-09,11.422500,11.470000,11.390000,11.470000,9.403138,46000
2005-05-10,11.382500,11.402500,11.337500,11.337500,9.294518,59600
2005-05-11,11.397500,11.430000,11.332500,11.430000,9.370346,71600
2005-05-12,11.430000,11.442500,11.345000,11.347500,9.302714,10800
2005-05-13,11.400000,11.435000,11.287500,11.362500,9.315010,74000
2005-05-16,11.432500,11.465000,11.407500,11.465000,9.399042,4000
2005-05-17,11.475000,11.532500,11.425000,11.532500,9.454382,30800
2005-05-18,11.595000,11.677500,11.560000,11.642500,9.544555,12400
2005-05-19,11.665000,11.692500,11.665000,11.692500,9.585546,36000
2005-05-20,11.662500,11.707500,11.662500,11.707500,9.597839,14000
2005-05-23,11.725000,11.790000,11.712500,11.790000,9.665477,32000
2005-05-24,11.730000,11.747500,11.730000,11.747500,9.630634,7600
2005-05-25,11.717500,11.740000,11.682500,11.720000,9.608092,45200
2005-05-26,11.750000,11.820000,11.750000,11.802500,9.675724,14800
2005-05-27,11.820000,11.837500,11.800000,11.832500,9.700317,10800
2005-05-31,11.837500,11.837500,11.765000,11.777500,9.655232,6000
2005-06-01,11.777500,11.885000,11.777500,11.825000,9.694170,6800
2005-06-02,11.857500,11.867500,11.857500,11.867500,9.729012,2400
2005-06-03,11.850000,11.897500,11.780000,11.780000,9.657278,19200
2005-06-06,11.800000,11.800000,11.740000,11.792500,9.667522,20800
2005-06-07,11.820000,11.897500,11.770000,11.770000,9.649078,37200
2005-06-08,11.787500,11.787500,11.737500,11.737500,9.622438,32400
2005-06-09,11.687500,11.802500,11.687500,11.802500,9.675724,30400
2005-06-10,11.800000,11.800000,11.687500,11.727500,9.614240,36800
2005-06-13,11.687500,11.797500,11.687500,11.742500,9.626539,7200
2005-06-14,11.712500,11.787500,11.702500,11.785000,9.661379,15200
2005-06-15,11.772500,11.775000,11.700000,11.700000,9.591699,2000
2005-06-16,11.737500,11.842500,11.737500,11.842500,9.708516,22000
2005-06-17,11.862500,11.862500,11.795000,11.837500,9.723708,39200
2005-06-20,11.775000,11.870000,11.775000,11.850000,9.733982,18800
2005-06-21,11.802500,11.835000,11.792500,11.825000,9.713443,32400
2005-06-22,11.795000,11.825000,11.795000,11.825000,9.713443,8000
2005-06-23,11.797500,11.832500,11.700000,11.700000,9.610765,28800
2005-06-24,11.655000,11.655000,11.622500,11.630000,9.553267,17200
2005-06-27,11.575000,11.597500,11.542500,11.547500,9.485502,24800
2005-06-28,11.647500,11.697500,11.625000,11.692500,9.604603,18400
2005-06-29,11.687500,11.712500,11.662500,11.665000,9.582016,31600
2005-06-30,11.682500,11.687500,11.577500,11.580000,9.512195,21200
2005-07-01,11.575000,11.637500,11.575000,11.582500,9.514249,12800
2005-07-05,11.637500,11.705000,11.590000,11.697500,9.608710,40800
2005-07-06,11.675000,11.692500,11.590000,11.600000,9.528624,16800
2005-07-07,11.570000,11.620000,11.525000,11.615000,9.540947,29600
2005-07-08,11.707500,11.782500,11.645000,11.780000,9.676481,32800
2005-07-11,11.875000,11.887500,11.827500,11.877500,9.756572,28400
2005-07-12,11.912500,11.967500,11.785000,11.932500,9.801751,84400
2005-07-13,11.975000,11.975000,11.927500,11.962500,9.826394,24400
2005-07-14,11.975000,12.075000,11.975000,12.012500,9.867463,112800
2005-07-15,12.000000,12.052500,11.987500,12.030000,9.881837,47600
2005-07-18,12.040000,12.040000,11.970000,11.970000,9.832553,1846800
2005-07-19,12.062500,12.152500,11.992500,12.112500,9.949608,1145600
2005-07-20,12.062500,12.147500,12.017500,12.142500,9.974249,85200
2005-07-21,12.142500,12.142500,12.075000,12.112500,9.949608,21200
2005-07-22,12.095000,12.132500,12.065000,12.132500,9.966034,59600
2005-07-25,12.125000,12.125000,12.050000,12.065000,9.910588,48400
2005-07-26,12.097500,12.127500,12.090000,12.117500,9.953713,244400
2005-07-27,12.132500,12.175000,12.097500,12.155000,9.984517,119600
2005-07-28,12.175000,12.247500,12.172500,12.242500,10.056396,28000
2005-07-29,12.212500,12.235000,12.155000,12.155000,9.984517,10000
2005-08-01,12.187500,12.187500,12.145000,12.172500,9.998891,7600
2005-08-02,12.217500,12.260000,12.217500,12.260000,10.070767,31200
2005-08-03,12.245000,12.277500,12.237500,12.257500,10.068715,33600
2005-08-04,12.235000,12.235000,12.167500,12.170000,9.996833,66000
2005-08-05,12.180000,12.180000,12.105000,12.127500,9.961928,20000
2005-08-08,12.120000,12.122500,12.065000,12.072500,9.916750,44000
2005-08-09,12.110000,12.142500,12.087500,12.117500,9.953713,58000
2005-08-10,12.215000,12.215000,12.075000,12.082500,9.924963,16000
2005-08-11,12.075000,12.147500,12.075000,12.100000,9.939341,36000
2005-08-12,12.057500,12.092500,12.037500,12.092500,9.933180,43600
2005-08-15,12.062500,12.150000,12.052500,12.130000,9.963980,36800
2005-08-16,12.077500,12.085000,11.967500,11.992500,9.851034,90400
2005-08-17,12.025000,12.035000,11.965000,12.002500,9.859245,9600
2005-08-18,11.990000,12.017500,11.990000,12.010000,9.865412,8800
2005-08-19,12.022500,12.030000,12.000000,12.000000,9.857196,20000
2005-08-22,12.052500,12.075000,11.970000,11.982500,9.842819,39200
2005-08-23,11.962500,11.995000,11.937500,11.962500,9.826394,30800
2005-08-24,11.970000,12.032500,11.890000,11.895000,9.770948,45200
2005-08-25,11.875000,11.915000,11.875000,11.897500,9.772995,124400
2005-08-26,11.867500,11.880000,11.840000,11.875000,9.754513,32800
2005-08-29,11.842500,11.972500,11.842500,11.957500,9.822283,22800
2005-08-30,11.882500,11.882500,11.827500,11.855000,9.738088,28400
2005-08-31,11.852500,11.932500,11.830000,11.932500,9.801751,64000
2005-09-01,11.987500,11.997500,11.892500,11.932500,9.801751,50000
2005-09-02,11.925000,11.952500,11.897500,11.925000,9.795592,77600
2005-09-06,12.000000,12.070000,12.000000,12.067500,9.912640,69200
2005-09-07,12.102500,12.115000,12.057500,12.080000,9.922912,23200
2005-09-08,12.075000,12.097500,12.062500,12.062500,9.908536,22800
2005-09-09,12.037500,12.147500,12.037500,12.142500,9.974249,22400
2005-09-12,12.137500,12.152500,12.117500,12.140000,9.972197,16400
2005-09-13,12.050000,12.120000,12.027500,12.032500,9.883893,48400
2005-09-14,12.075000,12.075000,11.957500,11.957500,9.822283,32000
2005-09-15,11.982500,11.985000,11.952500,11.952500,9.818180,28400
2005-09-16,12.025000,12.025000,11.950000,11.975000,9.855214,34000
2005-09-19,11.950000,11.977500,11.912500,11.920000,9.809946,22000
2005-09-20,11.920000,11.997500,11.852500,11.852500,9.754397,36400
2005-09-21,11.815000,11.815000,11.745000,11.750000,9.670041,28400
2005-09-22,11.712500,11.817500,11.705000,11.792500,9.705015,19600
2005-09-23,11.755000,11.850000,11.755000,11.815000,9.723534,48400
2005-09-26,11.900000,11.900000,11.760000,11.780000,9.694730,11600
2005-09-27,11.825000,11.825000,11.750000,11.787500,9.700899,30800
2005-09-28,11.820000,11.822500,11.762500,11.800000,9.711188,34400
2005-09-29,11.800000,11.890000,11.750000,11.890000,9.785258,37200
2005-09-30,11.900000,11.952500,11.900000,11.947500,9.832582,8400
2005-10-03,11.985000,11.985000,11.920000,11.920000,9.809946,29200
2005-10-04,11.962500,11.977500,11.837500,11.850000,9.752334,127200
2005-10-05,11.755000,11.772500,11.685000,11.685000,9.616545,76400
2005-10-06,11.682500,11.740000,11.580000,11.637500,9.577456,28800
2005-10-07,11.725000,11.725000,11.617500,11.632500,9.573339,55600
2005-10-10,11.612500,11.665000,11.592500,11.610000,9.554818,41200
2005-10-11,11.637500,11.637500,11.562500,11.570000,9.521906,27600
2005-10-12,11.485000,11.530000,11.480000,11.530000,9.488982,27600
2005-10-13,11.522500,11.575000,11.462500,11.545000,9.501328,184000
2005-10-14,11.625000,11.652500,11.557500,11.650000,9.587741,20000
2005-10-17,11.675000,11.675000,11.475000,11.662500,9.598030,2698400
2005-10-18,11.675000,11.675000,11.612500,11.622500,9.565114,31600
2005-10-19,11.575000,11.777500,11.575000,11.777500,9.692674,26000
2005-10-20,11.800000,11.822500,11.652500,11.685000,9.616545,875600
2005-10-21,11.745000,11.755000,11.690000,11.725000,9.649463,22800
2005-10-24,11.725000,11.852500,11.725000,11.852500,9.754397,70000
2005-10-25,11.850000,11.850000,11.772500,11.827500,9.733822,14400
2005-10-26,11.812500,11.867500,11.760000,11.765000,9.682384,15200
2005-10-27,11.725000,11.725000,11.625000,11.637500,9.577456,15600
2005-10-28,11.692500,11.795000,11.647500,11.775000,9.690614,122800
2005-10-31,11.875000,12.025000,11.800000,11.977500,9.857267,50000
2005-11-01,11.890000,11.900000,11.845000,11.847500,9.750282,36000
2005-11-02,11.887500,12.007500,11.887500,12.007500,9.881960,20000
2005-11-03,12.130000,12.130000,12.070000,12.070000,9.933396,24400
2005-11-04,12.137500,12.137500,12.020000,12.052500,9.918992,54800
2005-11-07,12.062500,12.115000,12.040000,12.082500,9.943683,18000
2005-11-08,12.037500,12.097500,12.037500,12.067500,9.931338,75200
2005-11-09,12.305000,12.305000,12.040000,12.060000,9.925165,556400
2005-11-10,12.060000,12.165000,12.010000,12.165000,10.011580,42000
2005-11-11,12.185000,12.195000,11.925000,12.185000,10.028034,26000
2005-11-14,12.225000,12.225000,12.170000,12.190000,10.032153,887200
2005-11-15,12.225000,12.245000,12.170000,12.182500,10.025981,26000
2005-11-16,12.192500,12.245000,12.165000,12.215000,10.052729,25200
2005-11-17,12.240000,12.345000,12.240000,12.345000,10.159712,7600
2005-11-18,12.412500,12.412500,12.327500,12.390000,10.196754,77200
2005-11-21,12.325000,12.452500,12.325000,12.452500,10.248185,24800
2005-11-22,12.512500,12.535000,12.435000,12.520000,10.303737,1896800
2005-11-23,12.525000,12.592500,12.502500,12.542500,10.322251,351600
2005-11-25,12.600000,12.780000,12.537500,12.565000,10.340771,145200
2005-11-28,12.612500,12.612500,12.415000,12.415000,10.217325,322000
2005-11-29,12.512500,12.520000,12.417500,12.417500,10.219378,163200
2005-11-30,12.475000,12.475000,12.380000,12.380000,10.188517,103600
2005-12-01,12.445000,12.557500,12.445000,12.555000,10.332540,38400
2005-12-02,12.555000,12.592500,12.540000,12.577500,10.351057,69600
2005-12-05,12.575000,12.575000,12.515000,12.540000,10.320199,70800
2005-12-06,12.605000,12.650000,12.542500,12.545000,10.324317,52400
2005-12-07,12.550000,12.562500,12.480000,12.505000,10.291389,53600
2005-12-08,12.537500,12.587500,12.475000,12.510000,10.295506,20000
2005-12-09,12.562500,12.582500,12.490000,12.545000,10.324317,18800
2005-12-12,12.570000,12.612500,12.550000,12.560000,10.336657,46000
2005-12-13,12.575000,12.630000,12.555000,12.602500,10.371634,27200
2005-12-14,12.625000,12.665000,12.600000,12.632500,10.396322,16800
2005-12-15,12.555000,12.635000,12.555000,12.635000,10.398378,16800
2005-12-16,12.592500,12.647500,12.580000,12.580000,10.370349,59600
2005-12-19,12.532500,12.555000,12.432500,12.452500,10.265246,25200
2005-12-20,12.412500,12.512500,12.412500,12.472500,10.281729,41200
2005-12-21,12.482500,12.557500,12.480000,12.517500,10.318830,37200
2005-12-22,12.537500,12.560000,12.510000,12.545000,10.341502,65600
2005-12-23,12.562500,12.570000,12.542500,12.555000,10.349741,13600
2005-12-27,12.587500,12.592500,12.427500,12.427500,10.244637,42000
2005-12-28,12.487500,12.497500,12.445000,12.485000,10.292037,24000
2005-12-29,12.500000,12.502500,12.420000,12.420000,10.238454,46800
2005-12-30,12.335000,12.397500,12.335000,12.355000,10.184871,34400
2006-01-03,12.435000,12.567500,12.312500,12.532500,10.331194,44800
2006-01-04,12.525000,12.637500,12.525000,12.617500,10.401264,146000
2006-01-05,12.637500,12.637500,12.592500,12.602500,10.388901,32800
2006-01-06,12.687500,12.752500,12.687500,12.725000,10.489884,87600
2006-01-09,12.725000,12.825000,12.725000,12.807500,10.557893,97200
2006-01-10,12.800000,12.812500,12.755000,12.807500,10.557893,67600
2006-01-11,12.837500,12.882500,12.807500,12.842500,10.586745,389200
2006-01-12,12.860000,12.860000,12.770000,12.795000,10.547584,74000
2006-01-13,12.770000,12.785000,12.727500,12.770000,10.526979,26400
2006-01-17,12.712500,12.762500,12.712500,12.762500,10.520797,75200
2006-01-18,12.665000,12.745000,12.652500,12.730000,10.494000,120000
2006-01-19,12.775000,12.837500,12.742500,12.805000,10.555826,54800
2006-01-20,12.762500,12.815000,12.552500,12.552500,10.347682,38000
2006-01-23,12.562500,12.610000,12.562500,12.595000,10.382718,35600
2006-01-24,12.600000,12.670000,12.600000,12.637500,10.417754,15600
2006-01-25,12.697500,12.697500,12.540000,12.587500,10.376537,90400
2006-01-26,12.610000,12.662500,12.565000,12.627500,10.409512,30400
2006-01-27,12.650000,12.772500,12.650000,12.757500,10.516673,68800
2006-01-30,12.775000,12.805000,12.760000,12.777500,10.533162,35600
2006-01-31,12.787500,12.787500,12.720000,12.780000,10.535220,271200
2006-02-01,12.695000,12.755000,12.695000,12.730000,10.494000,30800
2006-02-02,12.690000,12.690000,12.617500,12.660000,10.436298,48000
2006-02-03,12.637500,12.637500,12.545000,12.570000,10.362107,30400
2006-02-06,12.550000,12.590000,12.547500,12.580000,10.370349,60400
2006-02-07,12.525000,12.525000,12.425000,12.447500,10.261124,45600
2006-02-08,12.465000,12.517500,12.465000,12.517500,10.318830,10000
2006-02-09,12.580000,12.600000,12.472500,12.480000,10.287916,15600
2006-02-10,12.450000,12.547500,12.430000,12.505000,10.308526,24000
2006-02-13,12.442500,12.492500,12.412500,12.447500,10.261124,44400
2006-02-14,12.412500,12.580000,12.412500,12.557500,10.351806,41200
2006-02-15,12.570000,12.607500,12.530000,12.565000,10.357985,28800
2006-02-16,12.602500,12.685000,12.602500,12.680000,10.452786,43200
2006-02-17,12.625000,12.685000,12.625000,12.672500,10.446608,80400
2006-02-21,12.700000,12.700000,12.590000,12.627500,10.409512,22400
2006-02-22,12.620000,12.712500,12.620000,12.695000,10.465152,23600
2006-02-23,12.645000,12.720000,12.645000,12.677500,10.450726,66000
2006-02-24,12.650000,12.700000,12.650000,12.665000,10.440422,25200
2006-02-27,12.682500,12.772500,12.682500,12.735000,10.498125,62400
2006-02-28,12.725000,12.725000,12.585000,12.585000,10.374475,8400
2006-03-01,12.645000,12.730000,12.637500,12.730000,10.494000,13200
2006-03-02,12.670000,12.757500,12.670000,12.722500,10.487823,57200
2006-03-03,12.712500,12.792500,12.697500,12.710000,10.477519,28400
2006-03-06,12.725000,12.725000,12.577500,12.600000,10.386839,19600
2006-03-07,12.577500,12.577500,12.507500,12.532500,10.331194,53600
2006-03-08,12.542500,12.597500,12.517500,12.590000,10.378599,18000
2006-03-09,12.625000,12.625000,12.500000,12.500000,10.304401,17600
2006-03-10,12.570000,12.615000,12.555000,12.562500,10.355928,13600
2006-03-13,12.607500,12.652500,12.587500,12.615000,10.399203,23200
2006-03-14,12.612500,12.737500,12.612500,12.737500,10.500189,21600
2006-03-15,12.720000,12.795000,12.715000,12.772500,10.529038,29600
2006-03-16,12.812500,12.830000,12.785000,12.785000,10.539345,30000
2006-03-17,12.812500,12.815000,12.762500,12.775000,10.546571,19600
2006-03-20,12.782500,12.815000,12.775000,12.777500,10.548636,38000
2006-03-21,12.747500,12.850000,12.692500,12.692500,10.478459,27600
2006-03-22,12.637500,12.760000,12.637500,12.747500,10.523866,20000
2006-03-23,12.762500,12.762500,12.692500,12.747500,10.523866,20400
2006-03-24,12.725000,12.800000,12.725000,12.760000,10.534184,11600
2006-03-27,12.750000,12.772500,12.722500,12.755000,10.530054,16400
2006-03-28,12.775000,12.812500,12.707500,12.707500,10.490843,58000
2006-03-29,12.750000,12.847500,12.720000,12.835000,10.596094,24800
2006-03-30,12.872500,12.877500,12.790000,12.805000,10.571335,13600
2006-03-31,12.860000,12.860000,12.777500,12.777500,10.548636,14000
2006-04-03,12.797500,12.885000,12.752500,12.752500,10.527991,20800
2006-04-04,12.750000,12.857500,12.750000,12.837500,10.598166,32800
2006-04-05,12.882500,12.897500,12.832500,12.882500,10.635315,22400
2006-04-06,12.910000,12.912500,12.850000,12.890000,10.641505,52400
2006-04-07,12.937500,12.937500,12.765000,12.765000,10.538311,13200
2006-04-10,12.775000,12.800000,12.760000,12.765000,10.538311,16800
2006-04-11,12.825000,12.825000,12.645000,12.670000,10.459882,32800
2006-04-12,12.685000,12.685000,12.655000,12.665000,10.455754,30400
2006-04-13,12.662500,12.710000,12.662500,12.707500,10.490843,6400
2006-04-17,12.650000,12.722500,12.600000,12.645000,10.439246,34800
2006-04-18,12.665000,12.837500,12.665000,12.835000,10.596094,38000
2006-04-19,12.862500,12.885000,12.815000,12.872500,10.627061,24400
2006-04-20,12.855000,12.927500,12.855000,12.905000,10.653893,44400
2006-04-21,12.925000,12.962500,12.860000,12.860000,10.616741,119600
2006-04-24,12.825000,12.850000,12.802500,12.840000,10.600230,28000
2006-04-25,12.820000,12.840000,12.755000,12.772500,10.544503,40400
2006-04-26,12.840000,12.857500,12.767500,12.800000,10.567205,17600
2006-04-27,12.712500,12.862500,12.712500,12.825000,10.587847,51200
2006-04-28,12.797500,12.827500,12.762500,12.762500,10.536248,46800
2006-05-01,12.825000,12.825000,12.745000,12.745000,10.521802,35600
2006-05-02,12.755000,12.787500,12.740000,12.787500,10.556888,34000
2006-05-03,12.725000,12.730000,12.677500,12.730000,10.509418,45200
2006-05-04,12.730000,12.787500,12.725000,12.765000,10.538311,52000
2006-05-05,12.805000,12.900000,12.805000,12.872500,10.627061,102800
2006-05-08,12.912500,12.915000,12.865000,12.900000,10.649761,30400
2006-05-09,12.850000,12.905000,12.850000,12.875000,10.629123,45600
2006-05-10,12.835000,12.897500,12.825000,12.860000,10.616741,90800
2006-05-11,12.827500,12.827500,12.697500,12.715000,10.497036,42400
2006-05-12,12.637500,12.637500,12.580000,12.580000,10.385584,37600
2006-05-15,12.487500,12.582500,12.482500,12.580000,10.385584,138400
2006-05-16,12.580000,12.602500,12.545000,12.557500,10.367008,91200
2006-05-17,12.512500,12.517500,12.370000,12.390000,10.228725,68000
2006-05-18,12.375000,12.415000,12.300000,12.307500,10.160616,70000
2006-05-19,12.282500,12.357500,12.210000,12.340000,10.187449,73600
2006-05-22,12.300000,12.317500,12.180000,12.252500,10.115211,69600
2006-05-23,12.305000,12.377500,12.212500,12.212500,10.082188,36800
2006-05-24,12.217500,12.275000,12.080000,12.230000,10.096634,175600
2006-05-25,12.290000,12.360000,12.277500,12.360000,10.203955,86400
2006-05-26,12.462500,12.462500,12.375000,12.420000,10.253491,191200
2006-05-30,12.357500,12.357500,12.230000,12.230000,10.096634,62000
